Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_campaign,Run_Number
1400,0,5659,0.1192857176065,44,44,2022,2022-02-13,0.283373403,custom,0
1400,0,5488,0.1278571486473,45,45,2022,2022-02-14,0.283373403,custom,0
1400,0,5842,0.147857144475,46,46,2022,2022-02-15,0.283373403,custom,0
1399,0,5427,0.162258759141,47,47,2022,2022-02-16,0.283373403,custom,0
1400,0,5277,0.1714285761118,48,48,2022,2022-02-17,0.283373403,custom,0
1400,0,5170,0.1928571462631,49,49,2022,2022-02-18,0.283373403,custom,0
1400,0,7768,0.2114285677671,50,50,2022,2022-02-19,0.283373403,custom,0
1400,0,8203,0.2214285731316,51,51,2022,2022-02-20,0.283373403,custom,0
1400,0,8108,0.2385714352131,52,52,2022,2022-02-21,0.283373403,custom,0
1400,0,8050,0.2571428716183,53,53,2022,2022-02-22,0.283373403,custom,0
1402,0,7862,0.2738944292068,54,54,2022,2022-02-23,0.283373403,custom,0
1401,0,7992,0.3026409745216,55,55,2022,2022-02-24,0.283373403,custom,0
1401,2,8126,0.3240542411804,56,56,2022,2022-02-25,0.283373403,custom,0
1401,2,7984,0.344753742218,57,57,2022,2022-02-26,0.283373403,custom,0
1401,3,7786,0.3611705899239,58,58,2022,2022-02-27,0.283373403,custom,0
1401,5,7633,0.376159876585,59,59,2022,2022-02-28,0.283373403,custom,0
1401,6,7726,0.3911491930485,60,60,2022,2022-03-01,0.283373403,custom,0
1401,21,7575,0.4161313474178,61,61,2022,2022-03-02,0.283373403,custom,0
1400,13,7475,0.4321428537369,62,62,2022,2022-03-03,0.283373403,custom,0
1400,20,8238,0.455000013113,63,63,2022,2022-03-04,0.283373403,custom,0
1400,33,8318,0.4749999940395,64,64,2022,2022-03-05,0.283373403,custom,0
1399,15,8252,0.4910650551319,65,65,2022,2022-03-06,0.283373403,custom,0
1398,28,8113,0.5128755569458,66,66,2022,2022-03-07,0.283373403,custom,0
1398,20,7988,0.535765349865,67,67,2022,2022-03-08,0.283373403,custom,0
1398,32,7931,0.5522174239159,68,68,2022,2022-03-09,0.283373403,custom,0
1398,21,8600,0.5665236115456,69,69,2022,2022-03-10,0.283373403,custom,0
1398,25,8409,0.5829756855965,70,70,2022,2022-03-11,0.283373403,custom,0
1398,32,10210,0.5979971289635,71,71,2022,2022-03-12,0.283373403,custom,0
1398,28,10345,0.6094420552254,72,72,2022,2022-03-13,0.283373403,custom,0
1398,28,14541,0.6180257797241,73,73,2022,2022-03-14,0.283373403,custom,0
1398,38,19334,0.6201716661453,74,74,2022,2022-03-15,0.283373403,custom,0
1398,28,22073,0.6273247599602,75,75,2022,2022-03-16,0.283373403,custom,0
1397,23,21445,0.6349319815636,76,76,2022,2022-03-17,0.283373403,custom,0
1397,27,33768,0.642805993557,77,77,2022,2022-03-18,0.283373403,custom,0
1397,29,34186,0.6449534893036,78,78,2022,2022-03-19,0.283373403,custom,0
1397,35,33822,0.6521116495132,79,79,2022,2022-03-20,0.283373403,custom,0
1397,31,35070,0.6564065814018,80,80,2022,2022-03-21,0.283373403,custom,0
1397,33,40584,0.6564065814018,81,81,2022,2022-03-22,0.283373403,custom,0
1397,20,46434,0.6599856615067,82,82,2022,2022-03-23,0.283373403,custom,0
1397,40,45046,0.6621331572533,83,83,2022,2022-03-24,0.283373403,custom,0
1397,35,44372,0.6585540175438,84,84,2022,2022-03-25,0.283373403,custom,0
1397,29,44206,0.6635648012161,85,85,2022,2022-03-26,0.283373403,custom,0
1398,26,47935,0.6630901098251,86,86,2022,2022-03-27,0.283373403,custom,0
1398,18,47884,0.6630901098251,87,87,2022,2022-03-28,0.283373403,custom,0
1398,22,48271,0.6659513711929,88,88,2022,2022-03-29,0.283373403,custom,0
1398,25,49755,0.6688125729561,89,89,2022,2022-03-30,0.283373403,custom,0
1398,16,52137,0.675250351429,90,90,2022,2022-03-31,0.283373403,custom,0
1398,12,59865,0.6931330561638,91,91,2022,2022-04-01,0.283373403,custom,0
1398,18,66357,0.7052932977676,92,92,2022,2022-04-02,0.283373403,custom,0
1398,17,64912,0.7253218889236,93,93,2022,2022-04-03,0.283373403,custom,0
1398,11,66040,0.7496423721313,94,94,2022,2022-04-04,0.283373403,custom,0
1398,13,66897,0.7711015939713,95,95,2022,2022-04-05,0.283373403,custom,0
1398,13,64552,0.7861230373383,96,96,2022,2022-04-06,0.283373403,custom,0
1398,8,63215,0.8075822591782,97,97,2022,2022-04-07,0.283373403,custom,0
1398,7,61477,0.8412017226219,98,98,2022,2022-04-08,0.283373403,custom,0
1398,16,63889,0.8569384813309,99,99,2022,2022-04-09,0.283373403,custom,0
1398,13,61701,0.8812589645386,100,100,2022,2022-04-10,0.283373403,custom,0
1397,10,60691,0.8990694284439,101,101,2022,2022-04-11,0.283373403,custom,0
1397,12,59669,0.9162490963936,102,102,2022,2022-04-12,0.283373403,custom,0
1397,13,59309,0.9305654764175,103,103,2022,2022-04-13,0.283373403,custom,0
1397,9,66264,0.9377236962318,104,104,2022,2022-04-14,0.283373403,custom,0
1397,14,71604,0.9455977082253,105,105,2022,2022-04-15,0.283373403,custom,0
1397,18,80341,0.9649248123169,106,106,2022,2022-04-16,0.283373403,custom,0
1396,25,165020,0.9691976904869,107,107,2022,2022-04-17,0.283373403,custom,0
1396,38,152556,0.9777936935425,108,108,2022,2022-04-18,0.283373403,custom,0
1396,33,151127,0.9828079938889,109,109,2022,2022-04-19,0.283373403,custom,0
1396,42,146885,0.9849570393562,110,110,2022,2022-04-20,0.283373403,custom,0
1396,52,139729,0.9863896965981,111,111,2022,2022-04-21,0.283373403,custom,0
1396,53,140889,0.9885386824608,112,112,2022,2022-04-22,0.283373403,custom,0
1396,53,141139,0.9892550110817,113,113,2022,2022-04-23,0.283373403,custom,0
1396,64,144118,0.9899713397026,114,114,2022,2022-04-24,0.283373403,custom,0
1396,48,140147,0.9928366541862,115,115,2022,2022-04-25,0.283373403,custom,0
1395,60,143308,0.9928315281868,116,116,2022,2022-04-26,0.283373403,custom,0
1395,51,130866,0.9935483932495,117,117,2022,2022-04-27,0.283373403,custom,0
1395,52,130417,0.9942652583122,118,118,2022,2022-04-28,0.283373403,custom,0
1396,35,128840,0.9935529828072,119,119,2022,2022-04-29,0.283373403,custom,0
1396,48,125328,0.9949856996536,120,120,2022,2022-04-30,0.283373403,custom,0
1396,32,165799,0.9971346855164,121,121,2022,2022-05-01,0.283373403,custom,0
1396,39,154826,0.9978510141373,122,122,2022,2022-05-02,0.283373403,custom,0
1396,26,168923,0.9978510141373,123,123,2022,2022-05-03,0.283373403,custom,0
1396,15,161696,1.0,124,124,2022,2022-05-04,0.283373403,custom,0
1396,10,157649,1.0,125,125,2022,2022-05-05,0.283373403,custom,0
1396,11,153091,1.0,126,126,2022,2022-05-06,0.283373403,custom,0
1396,10,149673,1.0,127,127,2022,2022-05-07,0.283373403,custom,0
1395,5,146760,0.9992831349373,128,128,2022,2022-05-08,0.283373403,custom,0
1395,8,142123,1.0,129,129,2022,2022-05-09,0.283373403,custom,0
1393,6,144694,1.0,130,130,2022,2022-05-10,0.283373403,custom,0
1393,5,142367,1.0,131,131,2022,2022-05-11,0.283373403,custom,0
1393,13,138846,0.9992821216583,132,132,2022,2022-05-12,0.283373403,custom,0
1393,5,138575,1.0,133,133,2022,2022-05-13,0.283373403,custom,0
1393,7,148226,0.9985642433167,134,134,2022,2022-05-14,0.283373403,custom,0
1393,9,154926,0.9985642433167,135,135,2022,2022-05-15,0.283373403,custom,0
1393,9,148581,1.0,136,136,2022,2022-05-16,0.283373403,custom,0
1393,13,151494,1.0,137,137,2022,2022-05-17,0.283373403,custom,0
1393,17,157090,0.9985642433167,138,138,2022,2022-05-18,0.283373403,custom,0
1393,12,153439,0.9992821216583,139,139,2022,2022-05-19,0.283373403,custom,0
1393,4,149854,0.9992821216583,140,140,2022,2022-05-20,0.283373403,custom,0
1392,22,138692,1.0,141,141,2022,2022-05-21,0.283373403,custom,0
1392,16,139215,1.0,142,142,2022,2022-05-22,0.283373403,custom,0
1392,16,135544,0.9992815852165,143,143,2022,2022-05-23,0.283373403,custom,0
1392,20,131723,1.0,144,144,2022,2022-05-24,0.283373403,custom,0
1392,12,137897,1.0,145,145,2022,2022-05-25,0.283373403,custom,0
1392,14,133841,1.0,146,146,2022,2022-05-26,0.283373403,custom,0
1392,13,130560,1.0,147,147,2022,2022-05-27,0.283373403,custom,0
1393,9,130290,0.9992821216583,148,148,2022,2022-05-28,0.283373403,custom,0
1393,12,130063,0.9992821216583,149,149,2022,2022-05-29,0.283373403,custom,0
1393,15,134116,0.9992821216583,150,150,2022,2022-05-30,0.283373403,custom,0
1393,8,178889,0.9992821216583,151,151,2022,2022-05-31,0.283373403,custom,0
1393,8,163453,0.9985642433167,152,152,2022,2022-06-01,0.283373403,custom,0
1393,7,160630,0.9992821216583,153,153,2022,2022-06-02,0.283373403,custom,0
1393,7,159309,0.9985642433167,154,154,2022,2022-06-03,0.283373403,custom,0
1394,6,154147,0.9971305727959,155,155,2022,2022-06-04,0.283373403,custom,0
1394,4,185470,0.9971305727959,156,156,2022,2022-06-05,0.283373403,custom,0
1394,5,181166,0.9971305727959,157,157,2022,2022-06-06,0.283373403,custom,0
1394,2,177331,0.9978479146957,158,158,2022,2022-06-07,0.283373403,custom,0
1395,5,177059,0.9985663294792,159,159,2022,2022-06-08,0.283373403,custom,0
1395,7,172525,0.9985663294792,160,160,2022,2022-06-09,0.283373403,custom,0
1395,2,202301,0.9985663294792,161,161,2022,2022-06-10,0.283373403,custom,0
1395,1,187434,0.9985663294792,162,162,2022,2022-06-11,0.283373403,custom,0
1395,3,181748,0.9985663294792,163,163,2022,2022-06-12,0.283373403,custom,0
1395,2,180806,0.9992831349373,164,164,2022,2022-06-13,0.283373403,custom,0
1395,3,178248,0.9992831349373,165,165,2022,2022-06-14,0.283373403,custom,0
1395,2,176643,0.9992831349373,166,166,2022,2022-06-15,0.283373403,custom,0
1395,3,187461,1.0,167,167,2022,2022-06-16,0.283373403,custom,0
1395,8,194203,1.0,168,168,2022,2022-06-17,0.283373403,custom,0
1395,8,193097,1.0,169,169,2022,2022-06-18,0.283373403,custom,0
1395,5,192125,1.0,170,170,2022,2022-06-19,0.283373403,custom,0
1395,2,191314,0.9992831349373,171,171,2022,2022-06-20,0.283373403,custom,0
1395,6,188253,0.9992831349373,172,172,2022,2022-06-21,0.283373403,custom,0
1395,11,193934,0.9985663294792,173,173,2022,2022-06-22,0.283373403,custom,0
1395,9,192704,1.0,174,174,2022,2022-06-23,0.283373403,custom,0
1395,6,189066,1.0,175,175,2022,2022-06-24,0.283373403,custom,0
1395,4,187046,1.0,176,176,2022,2022-06-25,0.283373403,custom,0
1395,3,184826,1.0,177,177,2022,2022-06-26,0.283373403,custom,0
1395,9,196787,1.0,178,178,2022,2022-06-27,0.283373403,custom,0
1395,6,190834,0.9992831349373,179,179,2022,2022-06-28,0.283373403,custom,0
1395,6,193132,0.9992831349373,180,180,2022,2022-06-29,0.283373403,custom,0
1395,8,194010,1.0,181,181,2022,2022-06-30,0.283373403,custom,0
1395,3,190898,1.0,182,182,2022,2022-07-01,0.283373403,custom,0
1395,4,188862,1.0,183,183,2022,2022-07-02,0.283373403,custom,0
1395,4,189988,1.0,184,184,2022,2022-07-03,0.283373403,custom,0
1395,8,187548,1.0,185,185,2022,2022-07-04,0.283373403,custom,0
1395,3,187112,1.0,186,186,2022,2022-07-05,0.283373403,custom,0
1395,12,237576,1.0,187,187,2022,2022-07-06,0.283373403,custom,0
1395,8,228024,1.0,188,188,2022,2022-07-07,0.283373403,custom,0
1395,6,211607,1.0,189,189,2022,2022-07-08,0.283373403,custom,0
1395,5,211802,1.0,190,190,2022,2022-07-09,0.283373403,custom,0
1395,5,205947,1.0,191,191,2022,2022-07-10,0.283373403,custom,0
1395,6,204978,1.0,192,192,2022,2022-07-11,0.283373403,custom,0
1395,5,211965,1.0,193,193,2022,2022-07-12,0.283373403,custom,0
1395,12,216195,1.0,194,194,2022,2022-07-13,0.283373403,custom,0
1395,6,214515,1.0,195,195,2022,2022-07-14,0.283373403,custom,0
1395,2,237444,1.0,196,196,2022,2022-07-15,0.283373403,custom,0
1395,5,233945,1.0,197,197,2022,2022-07-16,0.283373403,custom,0
1395,7,234058,1.0,198,198,2022,2022-07-17,0.283373403,custom,0
1395,8,242743,1.0,199,199,2022,2022-07-18,0.283373403,custom,0
1395,7,237802,1.0,200,200,2022,2022-07-19,0.283373403,custom,0
1394,8,237124,1.0,201,201,2022,2022-07-20,0.283373403,custom,0
1394,4,236095,1.0,202,202,2022,2022-07-21,0.283373403,custom,0
1394,5,231805,1.0,203,203,2022,2022-07-22,0.283373403,custom,0
1394,6,243258,1.0,204,204,2022,2022-07-23,0.283373403,custom,0
1393,8,239609,1.0,205,205,2022,2022-07-24,0.283373403,custom,0
1393,5,220113,1.0,206,206,2022,2022-07-25,0.283373403,custom,0
1394,6,216651,0.9992826581001,207,207,2022,2022-07-26,0.283373403,custom,0
1394,6,215365,0.9992826581001,208,208,2022,2022-07-27,0.283373403,custom,0
1394,8,212386,0.9992826581001,209,209,2022,2022-07-28,0.283373403,custom,0
1394,8,211208,0.9992826581001,210,210,2022,2022-07-29,0.283373403,custom,0
1393,8,208864,0.9992821216583,211,211,2022,2022-07-30,0.283373403,custom,0
1393,9,206176,1.0,212,212,2022,2022-07-31,0.283373403,custom,0
1393,8,203423,1.0,213,213,2022,2022-08-01,0.283373403,custom,0
1393,6,187847,1.0,214,214,2022,2022-08-02,0.283373403,custom,0
1393,9,188082,1.0,215,215,2022,2022-08-03,0.283373403,custom,0
1393,6,185080,1.0,216,216,2022,2022-08-04,0.283373403,custom,0
1393,9,183065,0.9992821216583,217,217,2022,2022-08-05,0.283373403,custom,0
1393,6,179306,0.9992821216583,218,218,2022,2022-08-06,0.283373403,custom,0
1393,17,175737,0.9992821216583,219,219,2022,2022-08-07,0.283373403,custom,0
1393,18,172543,0.9985642433167,220,220,2022,2022-08-08,0.283373403,custom,0
1393,16,169212,0.9985642433167,221,221,2022,2022-08-09,0.283373403,custom,0
1393,12,167358,0.9985642433167,222,222,2022,2022-08-10,0.283373403,custom,0
1393,12,167956,0.9985642433167,223,223,2022,2022-08-11,0.283373403,custom,0
1393,14,164136,0.997846364975,224,224,2022,2022-08-12,0.283373403,custom,0
1394,13,159720,0.9971305727959,225,225,2022,2022-08-13,0.283373403,custom,0
1394,11,156986,0.9971305727959,226,226,2022,2022-08-14,0.283373403,custom,0
1394,14,154621,0.9971305727959,227,227,2022,2022-08-15,0.283373403,custom,0
1394,12,151297,0.9971305727959,228,228,2022,2022-08-16,0.283373403,custom,0
1394,23,148963,0.9971305727959,229,229,2022,2022-08-17,0.283373403,custom,0
1394,13,146954,0.9971305727959,230,230,2022,2022-08-18,0.283373403,custom,0
1393,12,145069,0.997846364975,231,231,2022,2022-08-19,0.283373403,custom,0
1393,20,142272,0.997846364975,232,232,2022,2022-08-20,0.283373403,custom,0
1393,10,138067,0.997846364975,233,233,2022,2022-08-21,0.283373403,custom,0
1392,16,136582,0.9978448152542,234,234,2022,2022-08-22,0.283373403,custom,0
1391,24,134274,0.9971243739128,235,235,2022,2022-08-23,0.283373403,custom,0
1391,22,131679,0.9978432655334,236,236,2022,2022-08-24,0.283373403,custom,0
1391,12,128894,0.9978432655334,237,237,2022,2022-08-25,0.283373403,custom,0
1391,9,126985,0.9964054822922,238,238,2022,2022-08-26,0.283373403,custom,0
1391,10,124612,0.9971243739128,239,239,2022,2022-08-27,0.283373403,custom,0
1391,12,122535,0.9949676394463,240,240,2022,2022-08-28,0.283373403,custom,0
1391,12,120174,0.9964054822922,241,241,2022,2022-08-29,0.283373403,custom,0
1391,13,118520,0.9971243739128,242,242,2022,2022-08-30,0.283373403,custom,0
1390,17,122875,0.9978417158127,243,243,2022,2022-08-31,0.283373403,custom,0
1390,17,120481,0.9978417158127,244,244,2022,2022-09-01,0.283373403,custom,0
1390,9,118710,0.9978417158127,245,245,2022,2022-09-02,0.283373403,custom,0
1390,16,116920,0.9971222877502,246,246,2022,2022-09-03,0.283373403,custom,0
1390,17,114954,0.9956834316254,247,247,2022,2022-09-04,0.283373403,custom,0
1390,19,113468,0.9971222877502,248,248,2022,2022-09-05,0.283373403,custom,0
1390,14,112059,0.9964028596878,249,249,2022,2022-09-06,0.283373403,custom,0
1390,25,109797,0.9956834316254,250,250,2022,2022-09-07,0.283373403,custom,0
1390,17,108459,0.9964028596878,251,251,2022,2022-09-08,0.283373403,custom,0
1390,15,108151,0.9978417158127,252,252,2022,2022-09-09,0.283373403,custom,0
1390,14,106394,0.9985611438751,253,253,2022,2022-09-10,0.283373403,custom,0
1391,11,104775,0.9978432655334,254,254,2022,2022-09-11,0.283373403,custom,0
1391,20,103534,0.9978432655334,255,255,2022,2022-09-12,0.283373403,custom,0
1391,15,101586,0.9985621571541,256,256,2022,2022-09-13,0.283373403,custom,0
1390,19,99984,0.9985611438751,257,257,2022,2022-09-14,0.283373403,custom,0
1390,24,98372,0.9985611438751,258,258,2022,2022-09-15,0.283373403,custom,0
1389,16,96422,0.9992800354958,259,259,2022,2022-09-16,0.283373403,custom,0
1389,9,94513,0.9992800354958,260,260,2022,2022-09-17,0.283373403,custom,0
1389,13,93721,0.9985601305962,261,261,2022,2022-09-18,0.283373403,custom,0
1389,21,92033,1.0,262,262,2022,2022-09-19,0.283373403,custom,0
1389,17,90489,0.9978401660919,263,263,2022,2022-09-20,0.283373403,custom,0
1389,23,89014,0.9992800354958,264,264,2022,2022-09-21,0.283373403,custom,0
1389,10,87422,0.9992800354958,265,265,2022,2022-09-22,0.283373403,custom,0
1389,19,85903,0.9992800354958,266,266,2022,2022-09-23,0.283373403,custom,0
1390,15,84595,0.9985611438751,267,267,2022,2022-09-24,0.283373403,custom,0
1390,24,83424,0.9985611438751,268,268,2022,2022-09-25,0.283373403,custom,0
1390,19,82565,0.9985611438751,269,269,2022,2022-09-26,0.283373403,custom,0
1390,19,87430,0.9978417158127,270,270,2022,2022-09-27,0.283373403,custom,0
1390,18,85677,0.9964028596878,271,271,2022,2022-09-28,0.283373403,custom,0
1390,23,84660,0.9992805719376,272,272,2022,2022-09-29,0.283373403,custom,0
1390,18,83629,0.9992805719376,273,273,2022,2022-09-30,0.283373403,custom,0
1390,18,97099,0.9992805719376,274,274,2022,2022-10-01,0.283373403,custom,0
1390,10,94076,0.9992805719376,275,275,2022,2022-10-02,0.283373403,custom,0
1390,26,93914,0.9992805719376,276,276,2022,2022-10-03,0.283373403,custom,0
1390,29,93170,0.9978417158127,277,277,2022,2022-10-04,0.283373403,custom,0
1390,21,91533,0.9985611438751,278,278,2022,2022-10-05,0.283373403,custom,0
1391,17,92196,0.9978432655334,279,279,2022,2022-10-06,0.283373403,custom,0
1391,18,97647,0.9985621571541,280,280,2022,2022-10-07,0.283373403,custom,0
1390,19,96000,0.9971222877502,281,281,2022,2022-10-08,0.283373403,custom,0
1390,21,95252,0.9971222877502,282,282,2022,2022-10-09,0.283373403,custom,0
1390,15,94594,0.9971222877502,283,283,2022,2022-10-10,0.283373403,custom,0
1390,26,93128,0.9971222877502,284,284,2022,2022-10-11,0.283373403,custom,0
1390,23,92215,0.9949640035629,285,285,2022,2022-10-12,0.283373403,custom,0
1390,22,95853,0.9956834316254,286,286,2022,2022-10-13,0.283373403,custom,0
1390,23,105533,0.9964028596878,287,287,2022,2022-10-14,0.283373403,custom,0
1390,22,104253,0.9964028596878,288,288,2022,2022-10-15,0.283373403,custom,0
1390,28,103843,0.9964028596878,289,289,2022,2022-10-16,0.283373403,custom,0
1390,19,105531,0.9964028596878,290,290,2022,2022-10-17,0.283373403,custom,0
1390,22,129280,0.9964028596878,291,291,2022,2022-10-18,0.283373403,custom,0
1390,19,125322,0.9964028596878,292,292,2022,2022-10-19,0.283373403,custom,0
1390,22,125188,0.9964028596878,293,293,2022,2022-10-20,0.283373403,custom,0
1390,20,133355,0.9971222877502,294,294,2022,2022-10-21,0.283373403,custom,0
1390,22,132805,0.9985611438751,295,295,2022,2022-10-22,0.283373403,custom,0
1390,15,136317,0.9992805719376,296,296,2022,2022-10-23,0.283373403,custom,0
1390,22,135354,0.9992805719376,297,297,2022,2022-10-24,0.283373403,custom,0
1390,17,132989,0.9992805719376,298,298,2022,2022-10-25,0.283373403,custom,0
1390,14,131684,0.9992805719376,299,299,2022,2022-10-26,0.283373403,custom,0
1390,17,133136,0.9992805719376,300,300,2022,2022-10-27,0.283373403,custom,0
1390,14,131659,1.0,301,301,2022,2022-10-28,0.283373403,custom,0
1390,19,135711,1.0,302,302,2022,2022-10-29,0.283373403,custom,0
1391,23,139684,0.9992811083794,303,303,2022,2022-10-30,0.283373403,custom,0
1390,22,142749,0.9992805719376,304,304,2022,2022-10-31,0.283373403,custom,0
1390,10,141186,0.9992805719376,305,305,2022,2022-11-01,0.283373403,custom,0
1390,17,151475,0.9992805719376,306,306,2022,2022-11-02,0.283373403,custom,0
1390,17,148017,0.9992805719376,307,307,2022,2022-11-03,0.283373403,custom,0
1391,19,145805,0.9985621571541,308,308,2022,2022-11-04,0.283373403,custom,0
1390,17,145888,0.9985611438751,309,309,2022,2022-11-05,0.283373403,custom,0
1390,18,146795,0.9985611438751,310,310,2022,2022-11-06,0.283373403,custom,0
1390,8,146981,0.9985611438751,311,311,2022,2022-11-07,0.283373403,custom,0
1390,24,149936,0.9985611438751,312,312,2022,2022-11-08,0.283373403,custom,0
1390,16,148925,0.9985611438751,313,313,2022,2022-11-09,0.283373403,custom,0
1390,15,161426,0.9992805719376,314,314,2022,2022-11-10,0.283373403,custom,0
1390,25,159813,0.9985611438751,315,315,2022,2022-11-11,0.283373403,custom,0
1389,17,158842,0.9985601305962,316,316,2022,2022-11-12,0.283373403,custom,0
1388,20,162826,0.9985590577126,317,317,2022,2022-11-13,0.283373403,custom,0
1388,16,168849,0.9992795586586,318,318,2022,2022-11-14,0.283373403,custom,0
1388,24,177934,0.9985590577126,319,319,2022,2022-11-15,0.283373403,custom,0
1388,10,179923,0.9992795586586,320,320,2022,2022-11-16,0.283373403,custom,0
1387,14,175349,0.9992790222168,321,321,2022,2022-11-17,0.283373403,custom,0
1387,15,172690,0.9992790222168,322,322,2022,2022-11-18,0.283373403,custom,0
1387,12,170885,0.9992790222168,323,323,2022,2022-11-19,0.283373403,custom,0
1387,15,169567,0.9992790222168,324,324,2022,2022-11-20,0.283373403,custom,0
1386,8,156773,0.999278485775,325,325,2022,2022-11-21,0.283373403,custom,0
1386,15,167078,1.0,326,326,2022,2022-11-22,0.283373403,custom,0
1385,13,168137,1.0,327,327,2022,2022-11-23,0.283373403,custom,0
1385,21,171689,1.0,328,328,2022,2022-11-24,0.283373403,custom,0
1385,14,168679,0.9992779493332,329,329,2022,2022-11-25,0.283373403,custom,0
1386,13,165726,0.99855697155,330,330,2022,2022-11-26,0.283373403,custom,0
1386,27,164529,0.99855697155,331,331,2022,2022-11-27,0.283373403,custom,0
1386,13,164110,0.99855697155,332,332,2022,2022-11-28,0.283373403,custom,0
1386,11,163806,1.0,333,333,2022,2022-11-29,0.283373403,custom,0
1386,17,163723,1.0,334,334,2022,2022-11-30,0.283373403,custom,0
1386,14,161062,1.0,335,335,2022,2022-12-01,0.283373403,custom,0
1386,15,162668,1.0,336,336,2022,2022-12-02,0.283373403,custom,0
1386,22,159955,1.0,337,337,2022,2022-12-03,0.283373403,custom,0
1386,13,161315,1.0,338,338,2022,2022-12-04,0.283373403,custom,0
1386,18,157631,1.0,339,339,2022,2022-12-05,0.283373403,custom,0
1386,16,159561,1.0,340,340,2022,2022-12-06,0.283373403,custom,0
1386,15,163699,1.0,341,341,2022,2022-12-07,0.283373403,custom,0
1386,15,160770,1.0,342,342,2022,2022-12-08,0.283373403,custom,0
1386,15,157404,1.0,343,343,2022,2022-12-09,0.283373403,custom,0
1386,14,154725,1.0,344,344,2022,2022-12-10,0.283373403,custom,0
1386,11,152033,1.0,345,345,2022,2022-12-11,0.283373403,custom,0
