Received_Treatment,Received_Severe_Treatment,Bednet_Got_New_One,Bednet_Using,Bednet_Discarded,Population,Time,Day,Month,Year,cm_cov_U5,itn_campaign,Run_Number,date,Treatment_Coverage,Severe_Treatment_Coverage
0,0,0,0,0,1399,27,27,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1399,28,28,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
2,0,0,0,0,1399,29,29,1,2020,0.283373403,custom,0,2020-01-01,0.0014295925661186562,0.0
2,0,0,0,0,1399,30,30,1,2020,0.283373403,custom,0,2020-01-01,0.0014295925661186562,0.0
0,0,0,0,0,1399,31,31,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1398,32,32,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1398,33,33,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1398,34,34,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
1,0,0,0,0,1399,35,35,2,2020,0.283373403,custom,0,2020-02-01,0.0007147962830593281,0.0
0,0,0,0,0,1399,36,36,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
1,0,0,0,0,1399,37,37,2,2020,0.283373403,custom,0,2020-02-01,0.0007147962830593281,0.0
0,0,0,0,0,1400,38,38,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1400,39,39,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1400,40,40,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1400,41,41,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1400,42,42,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1400,43,43,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1400,44,44,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1400,45,45,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1400,46,46,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1399,47,47,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1400,48,48,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1400,49,49,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1400,50,50,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1400,51,51,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1400,52,52,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1400,53,53,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1402,54,54,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1401,55,55,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1401,56,56,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
0,0,0,0,0,1401,57,57,2,2020,0.283373403,custom,0,2020-02-01,0.0,0.0
2,0,0,0,0,1401,58,58,2,2020,0.283373403,custom,0,2020-02-01,0.0014275517487508922,0.0
0,0,0,0,0,1401,59,59,3,2020,0.283373403,custom,0,2020-03-01,0.0,0.0
0,0,0,0,0,1401,60,60,3,2020,0.283373403,custom,0,2020-03-01,0.0,0.0
1,0,0,0,0,1401,61,61,3,2020,0.283373403,custom,0,2020-03-01,0.0007137758743754461,0.0
4,0,0,0,0,1400,62,62,3,2020,0.283373403,custom,0,2020-03-01,0.002857142857142857,0.0
3,0,0,0,0,1400,63,63,3,2020,0.283373403,custom,0,2020-03-01,0.002142857142857143,0.0
1,0,0,0,0,1400,64,64,3,2020,0.283373403,custom,0,2020-03-01,0.0007142857142857143,0.0
4,0,0,0,0,1399,65,65,3,2020,0.283373403,custom,0,2020-03-01,0.0028591851322373124,0.0
6,0,0,0,0,1398,66,66,3,2020,0.283373403,custom,0,2020-03-01,0.004291845493562232,0.0
3,0,0,0,0,1398,67,67,3,2020,0.283373403,custom,0,2020-03-01,0.002145922746781116,0.0
7,0,0,0,0,1398,68,68,3,2020,0.283373403,custom,0,2020-03-01,0.005007153075822604,0.0
7,0,0,0,0,1398,69,69,3,2020,0.283373403,custom,0,2020-03-01,0.005007153075822604,0.0
7,0,0,0,0,1398,70,70,3,2020,0.283373403,custom,0,2020-03-01,0.005007153075822604,0.0
9,0,0,0,0,1398,71,71,3,2020,0.283373403,custom,0,2020-03-01,0.006437768240343348,0.0
8,0,0,0,0,1398,72,72,3,2020,0.283373403,custom,0,2020-03-01,0.005722460658082976,0.0
5,0,0,0,0,1398,73,73,3,2020,0.283373403,custom,0,2020-03-01,0.00357653791130186,0.0
5,0,0,0,0,1398,74,74,3,2020,0.283373403,custom,0,2020-03-01,0.00357653791130186,0.0
10,0,0,0,0,1398,75,75,3,2020,0.283373403,custom,0,2020-03-01,0.00715307582260372,0.0
6,0,0,0,0,1397,76,76,3,2020,0.283373403,custom,0,2020-03-01,0.004294917680744453,0.0
9,0,0,0,0,1397,77,77,3,2020,0.283373403,custom,0,2020-03-01,0.006442376521116679,0.0
8,0,0,0,0,1397,78,78,3,2020,0.283373403,custom,0,2020-03-01,0.00572655690765927,0.0
5,0,0,0,0,1397,79,79,3,2020,0.283373403,custom,0,2020-03-01,0.0035790980672870437,0.0
10,0,0,0,0,1397,80,80,3,2020,0.283373403,custom,0,2020-03-01,0.0071581961345740875,0.0
13,0,0,0,0,1397,81,81,3,2020,0.283373403,custom,0,2020-03-01,0.009305654974946313,0.0
4,0,0,0,0,1397,82,82,3,2020,0.283373403,custom,0,2020-03-01,0.002863278453829635,0.0
10,0,0,0,0,1397,83,83,3,2020,0.283373403,custom,0,2020-03-01,0.0071581961345740875,0.0
8,0,0,0,0,1397,84,84,3,2020,0.283373403,custom,0,2020-03-01,0.00572655690765927,0.0
8,0,0,0,0,1397,85,85,3,2020,0.283373403,custom,0,2020-03-01,0.00572655690765927,0.0
3,0,0,0,0,1398,86,86,3,2020,0.283373403,custom,0,2020-03-01,0.002145922746781116,0.0
7,0,0,0,0,1398,87,87,3,2020,0.283373403,custom,0,2020-03-01,0.005007153075822604,0.0
5,0,0,0,0,1398,88,88,3,2020,0.283373403,custom,0,2020-03-01,0.00357653791130186,0.0
7,0,0,0,0,1398,89,89,3,2020,0.283373403,custom,0,2020-03-01,0.005007153075822604,0.0
7,0,0,0,0,1398,90,90,4,2020,0.283373403,custom,0,2020-04-01,0.005007153075822604,0.0
10,0,0,0,0,1398,91,91,4,2020,0.283373403,custom,0,2020-04-01,0.00715307582260372,0.0
4,0,0,0,0,1398,92,92,4,2020,0.283373403,custom,0,2020-04-01,0.002861230329041488,0.0
8,0,0,0,0,1398,93,93,4,2020,0.283373403,custom,0,2020-04-01,0.005722460658082976,0.0
4,0,0,0,0,1398,94,94,4,2020,0.283373403,custom,0,2020-04-01,0.002861230329041488,0.0
5,0,0,0,0,1398,95,95,4,2020,0.283373403,custom,0,2020-04-01,0.00357653791130186,0.0
2,0,0,0,0,1398,96,96,4,2020,0.283373403,custom,0,2020-04-01,0.001430615164520744,0.0
7,0,0,0,0,1398,97,97,4,2020,0.283373403,custom,0,2020-04-01,0.005007153075822604,0.0
3,0,0,0,0,1398,98,98,4,2020,0.283373403,custom,0,2020-04-01,0.002145922746781116,0.0
9,0,0,0,0,1398,99,99,4,2020,0.283373403,custom,0,2020-04-01,0.006437768240343348,0.0
1,0,0,0,0,1398,100,100,4,2020,0.283373403,custom,0,2020-04-01,0.000715307582260372,0.0
3,0,0,0,0,1397,101,101,4,2020,0.283373403,custom,0,2020-04-01,0.0021474588403722263,0.0
6,0,0,0,0,1397,102,102,4,2020,0.283373403,custom,0,2020-04-01,0.004294917680744453,0.0
2,0,0,0,0,1397,103,103,4,2020,0.283373403,custom,0,2020-04-01,0.0014316392269148174,0.0
7,0,0,0,0,1397,104,104,4,2020,0.283373403,custom,0,2020-04-01,0.005010737294201861,0.0
5,0,0,0,0,1397,105,105,4,2020,0.283373403,custom,0,2020-04-01,0.0035790980672870437,0.0
3,0,0,0,0,1397,106,106,4,2020,0.283373403,custom,0,2020-04-01,0.0021474588403722263,0.0
3,0,0,0,0,1396,107,107,4,2020,0.283373403,custom,0,2020-04-01,0.002148997134670487,0.0
4,0,0,0,0,1396,108,108,4,2020,0.283373403,custom,0,2020-04-01,0.0028653295128939827,0.0
7,0,0,0,0,1396,109,109,4,2020,0.283373403,custom,0,2020-04-01,0.00501432664756447,0.0
7,0,0,0,0,1396,110,110,4,2020,0.283373403,custom,0,2020-04-01,0.00501432664756447,0.0
9,0,0,0,0,1396,111,111,4,2020,0.283373403,custom,0,2020-04-01,0.0064469914040114614,0.0
11,0,0,0,0,1396,112,112,4,2020,0.283373403,custom,0,2020-04-01,0.007879656160458453,0.0
14,0,0,0,0,1396,113,113,4,2020,0.283373403,custom,0,2020-04-01,0.01002865329512894,0.0
15,0,0,0,0,1396,114,114,4,2020,0.283373403,custom,0,2020-04-01,0.010744985673352435,0.0
10,0,0,0,0,1396,115,115,4,2020,0.283373403,custom,0,2020-04-01,0.0071633237822349575,0.0
14,0,0,0,0,1395,116,116,4,2020,0.283373403,custom,0,2020-04-01,0.01003584229390681,0.0
23,1,0,0,0,1395,117,117,4,2020,0.283373403,custom,0,2020-04-01,0.016487455197132617,0.0007168458781362007
18,0,0,0,0,1395,118,118,4,2020,0.283373403,custom,0,2020-04-01,0.012903225806451613,0.0
13,0,0,0,0,1396,119,119,4,2020,0.283373403,custom,0,2020-04-01,0.009312320916905445,0.0
16,2,0,0,0,1396,120,120,5,2020,0.283373403,custom,0,2020-05-01,0.011461318051575931,0.0014326647564469914
15,0,0,0,0,1396,121,121,5,2020,0.283373403,custom,0,2020-05-01,0.010744985673352435,0.0
10,0,0,0,0,1396,122,122,5,2020,0.283373403,custom,0,2020-05-01,0.0071633237822349575,0.0
15,1,0,0,0,1396,123,123,5,2020,0.283373403,custom,0,2020-05-01,0.010744985673352435,0.0007163323782234957
12,0,0,0,0,1396,124,124,5,2020,0.283373403,custom,0,2020-05-01,0.008595988538681949,0.0
12,1,0,0,0,1396,125,125,5,2020,0.283373403,custom,0,2020-05-01,0.008595988538681949,0.0007163323782234957
8,1,0,0,0,1396,126,126,5,2020,0.283373403,custom,0,2020-05-01,0.0057306590257879654,0.0007163323782234957
3,0,0,0,0,1396,127,127,5,2020,0.283373403,custom,0,2020-05-01,0.002148997134670487,0.0
6,0,0,0,0,1395,128,128,5,2020,0.283373403,custom,0,2020-05-01,0.004301075268817204,0.0
3,1,0,0,0,1395,129,129,5,2020,0.283373403,custom,0,2020-05-01,0.002150537634408602,0.0007168458781362007
4,1,0,0,0,1393,130,130,5,2020,0.283373403,custom,0,2020-05-01,0.002871500358937545,0.0007178750897343862
1,1,0,0,0,1393,131,131,5,2020,0.283373403,custom,0,2020-05-01,0.0007178750897343862,0.0007178750897343862
3,1,0,0,0,1393,132,132,5,2020,0.283373403,custom,0,2020-05-01,0.0021536252692031586,0.0007178750897343862
2,0,0,0,0,1393,133,133,5,2020,0.283373403,custom,0,2020-05-01,0.0014357501794687725,0.0
1,0,0,0,0,1393,134,134,5,2020,0.283373403,custom,0,2020-05-01,0.0007178750897343862,0.0
2,1,0,0,0,1393,135,135,5,2020,0.283373403,custom,0,2020-05-01,0.0014357501794687725,0.0007178750897343862
3,0,0,0,0,1393,136,136,5,2020,0.283373403,custom,0,2020-05-01,0.0021536252692031586,0.0
1,1,0,0,0,1393,137,137,5,2020,0.283373403,custom,0,2020-05-01,0.0007178750897343862,0.0007178750897343862
1,0,0,0,0,1393,138,138,5,2020,0.283373403,custom,0,2020-05-01,0.0007178750897343862,0.0
0,0,0,0,0,1393,139,139,5,2020,0.283373403,custom,0,2020-05-01,0.0,0.0
3,2,0,0,0,1393,140,140,5,2020,0.283373403,custom,0,2020-05-01,0.0021536252692031586,0.0014357501794687725
5,0,0,0,0,1392,141,141,5,2020,0.283373403,custom,0,2020-05-01,0.0035919540229885057,0.0
6,1,0,0,0,1392,142,142,5,2020,0.283373403,custom,0,2020-05-01,0.004310344827586207,0.0007183908045977011
5,3,0,0,0,1392,143,143,5,2020,0.283373403,custom,0,2020-05-01,0.0035919540229885057,0.0021551724137931034
5,1,0,0,0,1392,144,144,5,2020,0.283373403,custom,0,2020-05-01,0.0035919540229885057,0.0007183908045977011
4,0,0,0,0,1392,145,145,5,2020,0.283373403,custom,0,2020-05-01,0.0028735632183908046,0.0
3,2,0,0,0,1392,146,146,5,2020,0.283373403,custom,0,2020-05-01,0.0021551724137931034,0.0014367816091954023
5,0,0,0,0,1392,147,147,5,2020,0.283373403,custom,0,2020-05-01,0.0035919540229885057,0.0
4,1,0,0,0,1393,148,148,5,2020,0.283373403,custom,0,2020-05-01,0.002871500358937545,0.0007178750897343862
3,0,0,0,0,1393,149,149,5,2020,0.283373403,custom,0,2020-05-01,0.0021536252692031586,0.0
2,3,0,0,0,1393,150,150,5,2020,0.283373403,custom,0,2020-05-01,0.0014357501794687725,0.0021536252692031586
5,0,0,0,0,1393,151,151,6,2020,0.283373403,custom,0,2020-06-01,0.003589375448671931,0.0
3,1,0,0,0,1393,152,152,6,2020,0.283373403,custom,0,2020-06-01,0.0021536252692031586,0.0007178750897343862
4,1,0,0,0,1393,153,153,6,2020,0.283373403,custom,0,2020-06-01,0.002871500358937545,0.0007178750897343862
2,0,0,0,0,1393,154,154,6,2020,0.283373403,custom,0,2020-06-01,0.0014357501794687725,0.0
1,1,0,0,0,1394,155,155,6,2020,0.283373403,custom,0,2020-06-01,0.0007173601147776184,0.0007173601147776184
1,0,0,0,0,1394,156,156,6,2020,0.283373403,custom,0,2020-06-01,0.0007173601147776184,0.0
1,0,0,0,0,1394,157,157,6,2020,0.283373403,custom,0,2020-06-01,0.0007173601147776184,0.0
2,0,0,0,0,1394,158,158,6,2020,0.283373403,custom,0,2020-06-01,0.0014347202295552368,0.0
1,1,0,0,0,1395,159,159,6,2020,0.283373403,custom,0,2020-06-01,0.0007168458781362007,0.0007168458781362007
3,1,0,0,0,1395,160,160,6,2020,0.283373403,custom,0,2020-06-01,0.002150537634408602,0.0007168458781362007
1,0,1395,0,0,1395,161,161,6,2020,0.283373403,custom,0,2020-06-01,0.0007168458781362007,0.0
1,0,0,114,3,1395,162,162,6,2020,0.283373403,custom,0,2020-06-01,0.0007168458781362007,0.0
2,0,0,143,2,1395,163,163,6,2020,0.283373403,custom,0,2020-06-01,0.0014336917562724014,0.0
1,0,0,140,3,1395,164,164,6,2020,0.283373403,custom,0,2020-06-01,0.0007168458781362007,0.0
1,1,0,150,3,1395,165,165,6,2020,0.283373403,custom,0,2020-06-01,0.0007168458781362007,0.0007168458781362007
0,0,0,169,1,1395,166,166,6,2020,0.283373403,custom,0,2020-06-01,0.0,0.0
1,2,0,177,3,1395,167,167,6,2020,0.283373403,custom,0,2020-06-01,0.0007168458781362007,0.0014336917562724014
0,0,0,203,1,1395,168,168,6,2020,0.283373403,custom,0,2020-06-01,0.0,0.0
0,0,0,191,2,1395,169,169,6,2020,0.283373403,custom,0,2020-06-01,0.0,0.0
2,0,0,231,4,1395,170,170,6,2020,0.283373403,custom,0,2020-06-01,0.0014336917562724014,0.0
1,0,0,222,3,1395,171,171,6,2020,0.283373403,custom,0,2020-06-01,0.0007168458781362007,0.0
1,0,0,246,5,1395,172,172,6,2020,0.283373403,custom,0,2020-06-01,0.0007168458781362007,0.0
1,0,0,258,6,1395,173,173,6,2020,0.283373403,custom,0,2020-06-01,0.0007168458781362007,0.0
0,0,0,288,3,1395,174,174,6,2020,0.283373403,custom,0,2020-06-01,0.0,0.0
2,0,0,255,2,1395,175,175,6,2020,0.283373403,custom,0,2020-06-01,0.0014336917562724014,0.0
0,0,0,275,3,1395,176,176,6,2020,0.283373403,custom,0,2020-06-01,0.0,0.0
0,0,0,288,5,1395,177,177,6,2020,0.283373403,custom,0,2020-06-01,0.0,0.0
2,1,0,293,1,1395,178,178,6,2020,0.283373403,custom,0,2020-06-01,0.0014336917562724014,0.0007168458781362007
5,0,0,293,1,1395,179,179,6,2020,0.283373403,custom,0,2020-06-01,0.0035842293906810036,0.0
0,0,0,295,3,1395,180,180,6,2020,0.283373403,custom,0,2020-06-01,0.0,0.0
1,0,0,288,1,1395,181,181,7,2020,0.283373403,custom,0,2020-07-01,0.0007168458781362007,0.0
3,0,0,322,2,1395,182,182,7,2020,0.283373403,custom,0,2020-07-01,0.002150537634408602,0.0
2,0,0,326,3,1395,183,183,7,2020,0.283373403,custom,0,2020-07-01,0.0014336917562724014,0.0
2,0,0,321,1,1395,184,184,7,2020,0.283373403,custom,0,2020-07-01,0.0014336917562724014,0.0
1,0,0,329,0,1395,185,185,7,2020,0.283373403,custom,0,2020-07-01,0.0007168458781362007,0.0
1,1,0,328,1,1395,186,186,7,2020,0.283373403,custom,0,2020-07-01,0.0007168458781362007,0.0007168458781362007
2,0,0,316,1,1395,187,187,7,2020,0.283373403,custom,0,2020-07-01,0.0014336917562724014,0.0
2,0,0,347,2,1395,188,188,7,2020,0.283373403,custom,0,2020-07-01,0.0014336917562724014,0.0
1,0,0,312,3,1395,189,189,7,2020,0.283373403,custom,0,2020-07-01,0.0007168458781362007,0.0
1,0,0,324,0,1395,190,190,7,2020,0.283373403,custom,0,2020-07-01,0.0007168458781362007,0.0
2,0,0,371,3,1395,191,191,7,2020,0.283373403,custom,0,2020-07-01,0.0014336917562724014,0.0
0,0,0,340,4,1395,192,192,7,2020,0.283373403,custom,0,2020-07-01,0.0,0.0
2,0,0,339,4,1395,193,193,7,2020,0.283373403,custom,0,2020-07-01,0.0014336917562724014,0.0
3,0,0,341,1,1395,194,194,7,2020,0.283373403,custom,0,2020-07-01,0.002150537634408602,0.0
1,0,0,361,1,1395,195,195,7,2020,0.283373403,custom,0,2020-07-01,0.0007168458781362007,0.0
3,0,0,362,2,1395,196,196,7,2020,0.283373403,custom,0,2020-07-01,0.002150537634408602,0.0
3,0,0,336,5,1395,197,197,7,2020,0.283373403,custom,0,2020-07-01,0.002150537634408602,0.0
2,0,0,347,3,1395,198,198,7,2020,0.283373403,custom,0,2020-07-01,0.0014336917562724014,0.0
1,0,0,395,1,1395,199,199,7,2020,0.283373403,custom,0,2020-07-01,0.0007168458781362007,0.0
3,0,0,356,6,1395,200,200,7,2020,0.283373403,custom,0,2020-07-01,0.002150537634408602,0.0
2,0,0,361,1,1394,201,201,7,2020,0.283373403,custom,0,2020-07-01,0.0014347202295552368,0.0
0,0,0,364,2,1394,202,202,7,2020,0.283373403,custom,0,2020-07-01,0.0,0.0
2,0,0,351,1,1394,203,203,7,2020,0.283373403,custom,0,2020-07-01,0.0014347202295552368,0.0
0,0,0,361,0,1394,204,204,7,2020,0.283373403,custom,0,2020-07-01,0.0,0.0
2,0,0,371,1,1393,205,205,7,2020,0.283373403,custom,0,2020-07-01,0.0014357501794687725,0.0
0,1,0,369,4,1393,206,206,7,2020,0.283373403,custom,0,2020-07-01,0.0,0.0007178750897343862
2,0,0,394,5,1394,207,207,7,2020,0.283373403,custom,0,2020-07-01,0.0014347202295552368,0.0
3,0,0,380,5,1394,208,208,7,2020,0.283373403,custom,0,2020-07-01,0.002152080344332855,0.0
2,1,0,392,2,1394,209,209,7,2020,0.283373403,custom,0,2020-07-01,0.0014347202295552368,0.0007173601147776184
2,0,0,370,2,1394,210,210,7,2020,0.283373403,custom,0,2020-07-01,0.0014347202295552368,0.0
2,0,0,394,2,1393,211,211,7,2020,0.283373403,custom,0,2020-07-01,0.0014357501794687725,0.0
2,0,0,395,2,1393,212,212,8,2020,0.283373403,custom,0,2020-08-01,0.0014357501794687725,0.0
1,0,0,374,1,1393,213,213,8,2020,0.283373403,custom,0,2020-08-01,0.0007178750897343862,0.0
1,0,0,382,2,1393,214,214,8,2020,0.283373403,custom,0,2020-08-01,0.0007178750897343862,0.0
1,0,0,382,2,1393,215,215,8,2020,0.283373403,custom,0,2020-08-01,0.0007178750897343862,0.0
1,1,0,354,0,1393,216,216,8,2020,0.283373403,custom,0,2020-08-01,0.0007178750897343862,0.0007178750897343862
3,0,0,384,2,1393,217,217,8,2020,0.283373403,custom,0,2020-08-01,0.0021536252692031586,0.0
3,0,0,362,3,1393,218,218,8,2020,0.283373403,custom,0,2020-08-01,0.0021536252692031586,0.0
3,0,0,350,4,1393,219,219,8,2020,0.283373403,custom,0,2020-08-01,0.0021536252692031586,0.0
3,0,0,350,1,1393,220,220,8,2020,0.283373403,custom,0,2020-08-01,0.0021536252692031586,0.0
1,0,0,333,3,1393,221,221,8,2020,0.283373403,custom,0,2020-08-01,0.0007178750897343862,0.0
4,0,0,328,2,1393,222,222,8,2020,0.283373403,custom,0,2020-08-01,0.002871500358937545,0.0
5,0,0,350,1,1393,223,223,8,2020,0.283373403,custom,0,2020-08-01,0.003589375448671931,0.0
5,0,0,332,0,1393,224,224,8,2020,0.283373403,custom,0,2020-08-01,0.003589375448671931,0.0
1,0,0,325,2,1394,225,225,8,2020,0.283373403,custom,0,2020-08-01,0.0007173601147776184,0.0
4,0,0,358,3,1394,226,226,8,2020,0.283373403,custom,0,2020-08-01,0.0028694404591104736,0.0
2,0,0,299,2,1394,227,227,8,2020,0.283373403,custom,0,2020-08-01,0.0014347202295552368,0.0
7,0,0,332,0,1394,228,228,8,2020,0.283373403,custom,0,2020-08-01,0.005021520803443328,0.0
2,0,0,341,0,1394,229,229,8,2020,0.283373403,custom,0,2020-08-01,0.0014347202295552368,0.0
3,0,0,330,1,1394,230,230,8,2020,0.283373403,custom,0,2020-08-01,0.002152080344332855,0.0
4,0,0,300,3,1393,231,231,8,2020,0.283373403,custom,0,2020-08-01,0.002871500358937545,0.0
3,1,0,316,3,1393,232,232,8,2020,0.283373403,custom,0,2020-08-01,0.0021536252692031586,0.0007178750897343862
3,0,0,313,4,1393,233,233,8,2020,0.283373403,custom,0,2020-08-01,0.0021536252692031586,0.0
7,0,0,305,2,1392,234,234,8,2020,0.283373403,custom,0,2020-08-01,0.005028735632183908,0.0
6,0,0,298,5,1391,235,235,8,2020,0.283373403,custom,0,2020-08-01,0.004313443565780014,0.0
2,0,0,308,1,1391,236,236,8,2020,0.283373403,custom,0,2020-08-01,0.0014378145219266715,0.0
4,0,0,306,0,1391,237,237,8,2020,0.283373403,custom,0,2020-08-01,0.002875629043853343,0.0
9,0,0,295,4,1391,238,238,8,2020,0.283373403,custom,0,2020-08-01,0.006470165348670022,0.0
2,0,0,319,4,1391,239,239,8,2020,0.283373403,custom,0,2020-08-01,0.0014378145219266715,0.0
9,0,0,253,2,1391,240,240,8,2020,0.283373403,custom,0,2020-08-01,0.006470165348670022,0.0
2,0,0,265,2,1391,241,241,8,2020,0.283373403,custom,0,2020-08-01,0.0014378145219266715,0.0
3,0,0,257,3,1391,242,242,8,2020,0.283373403,custom,0,2020-08-01,0.002156721782890007,0.0
4,0,0,302,3,1390,243,243,9,2020,0.283373403,custom,0,2020-09-01,0.0028776978417266188,0.0
5,0,0,287,2,1390,244,244,9,2020,0.283373403,custom,0,2020-09-01,0.0035971223021582736,0.0
1,1,0,256,5,1390,245,245,9,2020,0.283373403,custom,0,2020-09-01,0.0007194244604316547,0.0007194244604316547
2,0,0,261,2,1390,246,246,9,2020,0.283373403,custom,0,2020-09-01,0.0014388489208633094,0.0
5,0,0,258,0,1390,247,247,9,2020,0.283373403,custom,0,2020-09-01,0.0035971223021582736,0.0
4,0,0,242,1,1390,248,248,9,2020,0.283373403,custom,0,2020-09-01,0.0028776978417266188,0.0
5,1,0,239,3,1390,249,249,9,2020,0.283373403,custom,0,2020-09-01,0.0035971223021582736,0.0007194244604316547
2,0,0,268,1,1390,250,250,9,2020,0.283373403,custom,0,2020-09-01,0.0014388489208633094,0.0
8,0,0,275,3,1390,251,251,9,2020,0.283373403,custom,0,2020-09-01,0.0057553956834532375,0.0
5,0,0,259,3,1390,252,252,9,2020,0.283373403,custom,0,2020-09-01,0.0035971223021582736,0.0
6,0,0,225,2,1390,253,253,9,2020,0.283373403,custom,0,2020-09-01,0.004316546762589928,0.0
4,0,0,218,0,1391,254,254,9,2020,0.283373403,custom,0,2020-09-01,0.002875629043853343,0.0
1,1,0,230,1,1391,255,255,9,2020,0.283373403,custom,0,2020-09-01,0.0007189072609633358,0.0007189072609633358
2,0,0,227,0,1391,256,256,9,2020,0.283373403,custom,0,2020-09-01,0.0014378145219266715,0.0
11,0,0,248,4,1390,257,257,9,2020,0.283373403,custom,0,2020-09-01,0.007913669064748202,0.0
10,0,0,234,3,1390,258,258,9,2020,0.283373403,custom,0,2020-09-01,0.007194244604316547,0.0
