Received_ITN,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,Run_Number,date,ITN_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,0,0,2796,70,70,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2795,71,71,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2795,72,72,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2795,73,73,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2795,74,74,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2795,75,75,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2795,76,76,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2795,77,77,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2795,78,78,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2795,79,79,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2795,80,80,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2795,81,81,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2795,82,82,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2796,83,83,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2797,84,84,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2797,85,85,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2796,86,86,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2796,87,87,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2796,88,88,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2796,89,89,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2796,90,90,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2796,91,91,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2796,92,92,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2796,93,93,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2797,94,94,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2797,95,95,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2797,96,96,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2795,97,97,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2795,98,98,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2796,99,99,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2796,100,100,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2796,101,101,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2796,102,102,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2795,103,103,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2795,104,104,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2796,105,105,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2796,106,106,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2796,107,107,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2796,108,108,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2796,109,109,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2795,110,110,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2795,111,111,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2795,112,112,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2794,113,113,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2792,114,114,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2792,115,115,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2792,116,116,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2792,117,117,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2793,118,118,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2793,119,119,4,2022,0.6,0,1,2022-04-01,0.0,0.0,0.0
0,0,0,2793,120,120,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2793,121,121,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2793,122,122,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2794,123,123,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2794,124,124,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2794,125,125,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2791,126,126,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2790,127,127,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2790,128,128,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2790,129,129,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2790,130,130,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2790,131,131,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2790,132,132,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2790,133,133,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2789,134,134,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2789,135,135,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2788,136,136,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2788,137,137,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2787,138,138,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2787,139,139,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2787,140,140,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2787,141,141,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2787,142,142,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2788,143,143,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2789,144,144,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2789,145,145,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2788,146,146,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2787,147,147,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2788,148,148,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2789,149,149,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2789,150,150,5,2022,0.6,0,1,2022-05-01,0.0,0.0,0.0
0,0,0,2789,151,151,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2788,152,152,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2788,153,153,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2788,154,154,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2788,155,155,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2788,156,156,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,157,157,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,158,158,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,159,159,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,160,160,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,161,161,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,162,162,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,163,163,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2790,164,164,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,165,165,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,166,166,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,167,167,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,168,168,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,169,169,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,170,170,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,171,171,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,172,172,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,173,173,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,174,174,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,175,175,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2790,176,176,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2790,177,177,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2790,178,178,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2789,179,179,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2788,180,180,6,2022,0.6,0,1,2022-06-01,0.0,0.0,0.0
0,0,0,2788,181,181,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2787,182,182,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2786,183,183,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2786,184,184,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2787,185,185,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,186,186,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,187,187,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2787,188,188,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2787,189,189,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2787,190,190,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,191,191,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,192,192,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,193,193,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2789,194,194,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2789,195,195,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,196,196,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,197,197,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,198,198,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,199,199,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,200,200,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,201,201,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,202,202,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,203,203,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,204,204,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2788,205,205,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2787,206,206,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2787,207,207,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2785,208,208,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2785,209,209,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2784,210,210,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2784,211,211,7,2022,0.6,0,1,2022-07-01,0.0,0.0,0.0
0,0,0,2784,212,212,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,213,213,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,214,214,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2783,215,215,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,216,216,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,217,217,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,218,218,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,219,219,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,220,220,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,221,221,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,222,222,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,223,223,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,224,224,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,225,225,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,226,226,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2785,227,227,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2785,228,228,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2785,229,229,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,230,230,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,231,231,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,232,232,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2784,233,233,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2783,234,234,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2783,235,235,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2783,236,236,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2783,237,237,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2782,238,238,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2782,239,239,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2782,240,240,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2782,241,241,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2782,242,242,8,2022,0.6,0,1,2022-08-01,0.0,0.0,0.0
0,0,0,2783,243,243,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,244,244,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,245,245,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2784,246,246,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,247,247,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,248,248,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,249,249,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,250,250,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,251,251,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,252,252,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,253,253,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,254,254,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,255,255,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,256,256,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,257,257,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,258,258,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,259,259,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,260,260,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,261,261,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2783,262,262,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2782,263,263,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2782,264,264,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2782,265,265,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2782,266,266,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2781,267,267,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2781,268,268,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2781,269,269,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2781,270,270,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2781,271,271,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2781,272,272,9,2022,0.6,0,1,2022-09-01,0.0,0.0,0.0
0,0,0,2781,273,273,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2781,274,274,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2781,275,275,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2781,276,276,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2781,277,277,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2781,278,278,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2781,279,279,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2780,280,280,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2780,281,281,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2780,282,282,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2780,283,283,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2780,284,284,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2780,285,285,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2780,286,286,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2779,287,287,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2779,288,288,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2779,289,289,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2779,290,290,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2777,291,291,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2776,292,292,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2776,293,293,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2776,294,294,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2776,295,295,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2776,296,296,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2775,297,297,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2775,298,298,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2776,299,299,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2776,300,300,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2776,301,301,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2776,302,302,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2776,303,303,10,2022,0.6,0,1,2022-10-01,0.0,0.0,0.0
0,0,0,2775,304,304,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2775,305,305,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
