Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,Run_Number
2804,0,8186,0.3334522247314,55,55,2022,2022-02-24,0.6,0,1
2804,0,8224,0.344864487648,56,56,2022,2022-02-25,0.6,0,1
2804,2,8031,0.3566333949566,57,57,2022,2022-02-26,0.6,0,1
2803,7,7782,0.3721013069153,58,58,2022,2022-02-27,0.6,0,1
2802,13,7666,0.3815132081509,59,59,2022,2022-02-28,0.6,0,1
2801,17,7851,0.3977150917053,60,60,2022,2022-03-01,0.6,0,1
2800,28,7647,0.4160714149475,61,61,2022,2022-03-02,0.6,0,1
2800,24,7575,0.4278571307659,62,62,2022,2022-03-03,0.6,0,1
2800,34,8304,0.4389285743237,63,63,2022,2022-03-04,0.6,0,1
2800,33,8329,0.4582142829895,64,64,2022,2022-03-05,0.6,0,1
2800,44,8230,0.4692857265472,65,65,2022,2022-03-06,0.6,0,1
2799,46,8108,0.4819578528404,66,66,2022,2022-03-07,0.6,0,1
2797,45,7940,0.50482660532,67,67,2022,2022-03-08,0.6,0,1
2796,47,7949,0.5182403326035,68,68,2022,2022-03-09,0.6,0,1
2796,52,8555,0.5264663696289,69,69,2022,2022-03-10,0.6,0,1
2796,39,8383,0.5429184436798,70,70,2022,2022-03-11,0.6,0,1
2795,60,10146,0.5531305670738,71,71,2022,2022-03-12,0.6,0,1
2795,71,10334,0.5627906918526,72,72,2022,2022-03-13,0.6,0,1
2795,46,14660,0.5763863921165,73,73,2022,2022-03-14,0.6,0,1
2795,49,19526,0.5817531347275,74,74,2022,2022-03-15,0.6,0,1
2795,46,22214,0.5871198773384,75,75,2022,2022-03-16,0.6,0,1
2795,57,21654,0.6010733246803,76,76,2022,2022-03-17,0.6,0,1
2795,47,33956,0.6053667068481,77,77,2022,2022-03-18,0.6,0,1
2795,47,34428,0.6114490032196,78,78,2022,2022-03-19,0.6,0,1
2795,49,34120,0.6189624071121,79,79,2022,2022-03-20,0.6,0,1
2795,44,35408,0.6214669346809,80,80,2022,2022-03-21,0.6,0,1
2795,50,41029,0.6282647848129,81,81,2022,2022-03-22,0.6,0,1
2795,48,46535,0.6339892745018,82,82,2022,2022-03-23,0.6,0,1
2796,50,45190,0.6373390555382,83,83,2022,2022-03-24,0.6,0,1
2797,42,44447,0.6414015293121,84,84,2022,2022-03-25,0.6,0,1
2797,56,44388,0.6485520005226,85,85,2022,2022-03-26,0.6,0,1
2796,36,48124,0.6520028710365,86,86,2022,2022-03-27,0.6,0,1
2796,32,48234,0.6570100188255,87,87,2022,2022-03-28,0.6,0,1
2796,38,48522,0.6627324819565,88,88,2022,2022-03-29,0.6,0,1
2796,35,50039,0.6698855757713,89,89,2022,2022-03-30,0.6,0,1
2796,40,52305,0.6759656667709,90,90,2022,2022-03-31,0.6,0,1
2796,28,59916,0.6924177408218,91,91,2022,2022-04-01,0.6,0,1
2796,27,66553,0.7002861499786,92,92,2022,2022-04-02,0.6,0,1
2796,23,64944,0.7049356102943,93,93,2022,2022-04-03,0.6,0,1
2797,26,66219,0.7279227972031,94,94,2022,2022-04-04,0.6,0,1
2797,25,66880,0.7415087819099,95,95,2022,2022-04-05,0.6,0,1
2797,28,64575,0.7601001262665,96,96,2022,2022-04-06,0.6,0,1
2795,14,63140,0.7899821400642,97,97,2022,2022-04-07,0.6,0,1
2795,22,61422,0.8089445233345,98,98,2022,2022-04-08,0.6,0,1
2796,16,64083,0.8222460746765,99,99,2022,2022-04-09,0.6,0,1
2796,19,61950,0.8458512425423,100,100,2022,2022-04-10,0.6,0,1
2796,17,60942,0.8594420552254,101,101,2022,2022-04-11,0.6,0,1
2796,18,60118,0.8726752400398,102,102,2022,2022-04-12,0.6,0,1
2795,24,59483,0.8872987627983,103,103,2022,2022-04-13,0.6,0,1
2795,16,66306,0.9030411243439,104,104,2022,2022-04-14,0.6,0,1
2796,19,71805,0.9134477972984,105,105,2022,2022-04-15,0.6,0,1
2796,20,80623,0.9288268685341,106,106,2022,2022-04-16,0.6,0,1
2796,38,165430,0.9384835362434,107,107,2022,2022-04-17,0.6,0,1
2796,43,152586,0.9442059993744,108,108,2022,2022-04-18,0.6,0,1
2796,55,151232,0.9524320363998,109,109,2022,2022-04-19,0.6,0,1
2795,49,147159,0.9584973454475,110,110,2022,2022-04-20,0.6,0,1
2795,54,139660,0.9649373888969,111,111,2022,2022-04-21,0.6,0,1
2795,76,140686,0.9724507927895,112,112,2022,2022-04-22,0.6,0,1
2794,98,140609,0.9770937561989,113,113,2022,2022-04-23,0.6,0,1
2792,106,143085,0.9785100221634,114,114,2022,2022-04-24,0.6,0,1
2792,120,139227,0.981375336647,115,115,2022,2022-04-25,0.6,0,1
2792,99,142449,0.9820916652679,116,116,2022,2022-04-26,0.6,0,1
2792,102,130132,0.9845988750458,117,117,2022,2022-04-27,0.6,0,1
2793,79,129644,0.9878267049789,118,118,2022,2022-04-28,0.6,0,1
2793,89,127800,0.9903329610825,119,119,2022,2022-04-29,0.6,0,1
2793,82,124223,0.9917651414871,120,120,2022,2022-04-30,0.6,0,1
2793,86,164428,0.9942713975906,121,121,2022,2022-05-01,0.6,0,1
2793,62,153329,0.9946294426918,122,122,2022,2022-05-02,0.6,0,1
2794,56,167631,0.9949892759323,123,123,2022,2022-05-03,0.6,0,1
2794,51,160237,0.9964209198952,124,124,2022,2022-05-04,0.6,0,1
2794,41,156299,0.9964209198952,125,125,2022,2022-05-05,0.6,0,1
2791,34,151716,0.996775329113,126,126,2022,2022-05-06,0.6,0,1
2790,30,148489,0.9974910616875,127,127,2022,2022-05-07,0.6,0,1
2790,32,145504,0.9982078671455,128,128,2022,2022-05-08,0.6,0,1
2790,25,140754,0.9982078671455,129,129,2022,2022-05-09,0.6,0,1
2790,22,143246,0.9982078671455,130,130,2022,2022-05-10,0.6,0,1
2790,10,141442,0.9989247322083,131,131,2022,2022-05-11,0.6,0,1
2790,13,137855,0.9992831349373,132,132,2022,2022-05-12,0.6,0,1
2790,6,137610,0.999641597271,133,133,2022,2022-05-13,0.6,0,1
2789,8,147292,0.9996414780617,134,134,2022,2022-05-14,0.6,0,1
2789,10,154128,0.9996414780617,135,135,2022,2022-05-15,0.6,0,1
2788,5,147838,0.9996412992477,136,136,2022,2022-05-16,0.6,0,1
2788,9,150733,0.9996412992477,137,137,2022,2022-05-17,0.6,0,1
2787,8,156396,1.0,138,138,2022,2022-05-18,0.6,0,1
2787,1,153205,1.0,139,139,2022,2022-05-19,0.6,0,1
2787,1,149711,1.0,140,140,2022,2022-05-20,0.6,0,1
2787,4,138413,1.0,141,141,2022,2022-05-21,0.6,0,1
2787,4,138817,1.0,142,142,2022,2022-05-22,0.6,0,1
2788,4,135170,0.9996412992477,143,143,2022,2022-05-23,0.6,0,1
2789,2,130831,0.9992828965187,144,144,2022,2022-05-24,0.6,0,1
2789,0,137153,0.9992828965187,145,145,2022,2022-05-25,0.6,0,1
2788,2,133328,0.9992826581001,146,146,2022,2022-05-26,0.6,0,1
2787,0,129979,0.9992823600769,147,147,2022,2022-05-27,0.6,0,1
2788,2,130075,0.9989239573479,148,148,2022,2022-05-28,0.6,0,1
2789,3,129799,0.9985657930374,149,149,2022,2022-05-29,0.6,0,1
2789,2,133958,0.9985657930374,150,150,2022,2022-05-30,0.6,0,1
2789,0,179065,0.9985657930374,151,151,2022,2022-05-31,0.6,0,1
2788,3,163639,0.9985652565956,152,152,2022,2022-06-01,0.6,0,1
2788,4,160840,0.9985652565956,153,153,2022,2022-06-02,0.6,0,1
2788,1,159505,0.9989239573479,154,154,2022,2022-06-03,0.6,0,1
2788,2,154183,0.9989239573479,155,155,2022,2022-06-04,0.6,0,1
2788,0,185337,0.9989239573479,156,156,2022,2022-06-05,0.6,0,1
2789,0,181056,0.9985657930374,157,157,2022,2022-06-06,0.6,0,1
2789,0,177520,0.9985657930374,158,158,2022,2022-06-07,0.6,0,1
2789,3,177734,0.9989243745804,159,159,2022,2022-06-08,0.6,0,1
2789,0,173018,0.9992828965187,160,160,2022,2022-06-09,0.6,0,1
2789,2,202567,0.9992828965187,161,161,2022,2022-06-10,0.6,0,1
2789,1,187543,0.9992828965187,162,162,2022,2022-06-11,0.6,0,1
2789,1,181869,0.9992828965187,163,163,2022,2022-06-12,0.6,0,1
2790,1,181295,0.9989247322083,164,164,2022,2022-06-13,0.6,0,1
2789,6,179248,0.9996414780617,165,165,2022,2022-06-14,0.6,0,1
2789,3,178147,0.9996414780617,166,166,2022,2022-06-15,0.6,0,1
2789,2,188892,0.9996414780617,167,167,2022,2022-06-16,0.6,0,1
2789,6,196616,0.9996414780617,168,168,2022,2022-06-17,0.6,0,1
2789,6,195816,0.9996414780617,169,169,2022,2022-06-18,0.6,0,1
2789,5,194969,0.9996414780617,170,170,2022,2022-06-19,0.6,0,1
2789,4,194695,0.9996414780617,171,171,2022,2022-06-20,0.6,0,1
2789,5,191858,0.9996414780617,172,172,2022,2022-06-21,0.6,0,1
2789,3,197998,0.9996414780617,173,173,2022,2022-06-22,0.6,0,1
2789,6,197106,0.9996414780617,174,174,2022,2022-06-23,0.6,0,1
2789,0,193298,0.9996414780617,175,175,2022,2022-06-24,0.6,0,1
2790,8,191400,0.9992831349373,176,176,2022,2022-06-25,0.6,0,1
2790,3,190189,0.999641597271,177,177,2022,2022-06-26,0.6,0,1
2790,13,202251,1.0,178,178,2022,2022-06-27,0.6,0,1
2789,7,196808,1.0,179,179,2022,2022-06-28,0.6,0,1
2788,8,199275,1.0,180,180,2022,2022-06-29,0.6,0,1
2788,16,200410,1.0,181,181,2022,2022-06-30,0.6,0,1
2787,13,198186,1.0,182,182,2022,2022-07-01,0.6,0,1
2786,11,196825,1.0,183,183,2022,2022-07-02,0.6,0,1
2786,9,198124,1.0,184,184,2022,2022-07-03,0.6,0,1
2787,7,196277,0.9996411800385,185,185,2022,2022-07-04,0.6,0,1
2788,13,196186,0.9992826581001,186,186,2022,2022-07-05,0.6,0,1
2788,15,247038,0.9996412992477,187,187,2022,2022-07-06,0.6,0,1
2787,7,238086,0.9996411800385,188,188,2022,2022-07-07,0.6,0,1
2787,10,221828,0.9996411800385,189,189,2022,2022-07-08,0.6,0,1
2787,20,221867,0.9996411800385,190,190,2022,2022-07-09,0.6,0,1
2788,15,216632,0.9992826581001,191,191,2022,2022-07-10,0.6,0,1
2788,13,216127,0.9996412992477,192,192,2022,2022-07-11,0.6,0,1
2788,17,223313,0.9996412992477,193,193,2022,2022-07-12,0.6,0,1
2789,5,228116,0.9992828965187,194,194,2022,2022-07-13,0.6,0,1
2789,13,226880,0.9992828965187,195,195,2022,2022-07-14,0.6,0,1
2788,13,249554,0.9992826581001,196,196,2022,2022-07-15,0.6,0,1
2788,10,247023,0.9992826581001,197,197,2022,2022-07-16,0.6,0,1
2788,16,247610,0.9992826581001,198,198,2022,2022-07-17,0.6,0,1
2788,13,256606,0.9992826581001,199,199,2022,2022-07-18,0.6,0,1
2788,12,252076,0.9992826581001,200,200,2022,2022-07-19,0.6,0,1
2788,15,252283,0.9996412992477,201,201,2022,2022-07-20,0.6,0,1
2788,14,251064,0.9996412992477,202,202,2022,2022-07-21,0.6,0,1
2788,12,246750,0.9996412992477,203,203,2022,2022-07-22,0.6,0,1
2788,12,258337,0.9996412992477,204,204,2022,2022-07-23,0.6,0,1
2788,18,254718,0.9996412992477,205,205,2022,2022-07-24,0.6,0,1
2787,17,234999,0.9996411800385,206,206,2022,2022-07-25,0.6,0,1
2787,15,231426,0.9996411800385,207,207,2022,2022-07-26,0.6,0,1
2785,12,230585,0.9996409416199,208,208,2022,2022-07-27,0.6,0,1
2785,16,227810,0.9996409416199,209,209,2022,2022-07-28,0.6,0,1
2784,9,227322,0.9996408224106,210,210,2022,2022-07-29,0.6,0,1
2784,9,224990,0.9996408224106,211,211,2022,2022-07-30,0.6,0,1
2784,15,221814,0.9996408224106,212,212,2022,2022-07-31,0.6,0,1
2784,7,219590,0.9996408224106,213,213,2022,2022-08-01,0.6,0,1
2784,14,203929,0.9996408224106,214,214,2022,2022-08-02,0.6,0,1
2783,12,203473,0.9996407032013,215,215,2022,2022-08-03,0.6,0,1
2784,12,200455,0.9996408224106,216,216,2022,2022-08-04,0.6,0,1
2784,22,198346,0.9996408224106,217,217,2022,2022-08-05,0.6,0,1
2784,19,194664,1.0,218,218,2022,2022-08-06,0.6,0,1
2784,19,191077,1.0,219,219,2022,2022-08-07,0.6,0,1
2784,25,188007,1.0,220,220,2022,2022-08-08,0.6,0,1
2784,20,184462,1.0,221,221,2022,2022-08-09,0.6,0,1
2784,22,182445,0.9996408224106,222,222,2022,2022-08-10,0.6,0,1
2784,24,182827,1.0,223,223,2022,2022-08-11,0.6,0,1
2784,22,178707,1.0,224,224,2022,2022-08-12,0.6,0,1
2784,32,174163,1.0,225,225,2022,2022-08-13,0.6,0,1
2784,32,170937,1.0,226,226,2022,2022-08-14,0.6,0,1
2785,31,168523,0.9996409416199,227,227,2022,2022-08-15,0.6,0,1
2785,23,164949,0.9996409416199,228,228,2022,2022-08-16,0.6,0,1
2785,27,162341,0.9992818832397,229,229,2022,2022-08-17,0.6,0,1
2784,37,159746,0.9996408224106,230,230,2022,2022-08-18,0.6,0,1
2784,34,157693,0.9996408224106,231,231,2022,2022-08-19,0.6,0,1
2784,33,154578,0.9996408224106,232,232,2022,2022-08-20,0.6,0,1
2784,36,149648,1.0,233,233,2022,2022-08-21,0.6,0,1
2783,39,147984,1.0,234,234,2022,2022-08-22,0.6,0,1
2783,27,145227,1.0,235,235,2022,2022-08-23,0.6,0,1
2783,36,142552,1.0,236,236,2022,2022-08-24,0.6,0,1
2783,33,139539,1.0,237,237,2022,2022-08-25,0.6,0,1
2782,30,137257,1.0,238,238,2022,2022-08-26,0.6,0,1
2782,27,134654,1.0,239,239,2022,2022-08-27,0.6,0,1
2782,42,132431,1.0,240,240,2022,2022-08-28,0.6,0,1
2782,35,129655,1.0,241,241,2022,2022-08-29,0.6,0,1
2782,41,127268,1.0,242,242,2022,2022-08-30,0.6,0,1
2783,24,131362,0.9996407032013,243,243,2022,2022-08-31,0.6,0,1
2783,45,129012,0.9996407032013,244,244,2022,2022-09-01,0.6,0,1
2783,31,127090,0.9996407032013,245,245,2022,2022-09-02,0.6,0,1
2784,35,124946,0.9992815852165,246,246,2022,2022-09-03,0.6,0,1
2783,44,123061,0.9992813467979,247,247,2022,2022-09-04,0.6,0,1
2783,38,121250,0.9992813467979,248,248,2022,2022-09-05,0.6,0,1
2783,32,119429,0.9992813467979,249,249,2022,2022-09-06,0.6,0,1
2783,32,117219,0.9992813467979,250,250,2022,2022-09-07,0.6,0,1
2783,21,115554,0.9985626935959,251,251,2022,2022-09-08,0.6,0,1
2783,35,114893,0.9985626935959,252,252,2022,2022-09-09,0.6,0,1
2783,28,113005,0.9978440403938,253,253,2022,2022-09-10,0.6,0,1
2783,24,111114,0.9982033967972,254,254,2022,2022-09-11,0.6,0,1
2783,35,109477,0.9978440403938,255,255,2022,2022-09-12,0.6,0,1
2783,32,107187,0.9982033967972,256,256,2022,2022-09-13,0.6,0,1
2783,29,105548,0.9978440403938,257,257,2022,2022-09-14,0.6,0,1
2783,26,103881,0.9982033967972,258,258,2022,2022-09-15,0.6,0,1
2783,33,102243,0.9982033967972,259,259,2022,2022-09-16,0.6,0,1
2783,28,100219,0.9985626935959,260,260,2022,2022-09-17,0.6,0,1
2783,33,99452,0.9989220499992,261,261,2022,2022-09-18,0.6,0,1
2783,33,97707,0.9992813467979,262,262,2022,2022-09-19,0.6,0,1
2782,33,95873,0.9992811083794,263,263,2022,2022-09-20,0.6,0,1
2782,33,93769,0.9992811083794,264,264,2022,2022-09-21,0.6,0,1
2782,26,92215,0.9989216327667,265,265,2022,2022-09-22,0.6,0,1
2782,29,90460,0.9992811083794,266,266,2022,2022-09-23,0.6,0,1
2781,33,89234,0.9992808103561,267,267,2022,2022-09-24,0.6,0,1
2781,32,87757,0.9989212751389,268,268,2022,2022-09-25,0.6,0,1
2781,20,86580,0.9992808103561,269,269,2022,2022-09-26,0.6,0,1
2781,34,91111,0.9985616803169,270,270,2022,2022-09-27,0.6,0,1
2781,35,89609,0.9985616803169,271,271,2022,2022-09-28,0.6,0,1
2781,33,88618,0.998202085495,272,272,2022,2022-09-29,0.6,0,1
2781,33,87283,0.998202085495,273,273,2022,2022-09-30,0.6,0,1
2781,29,100397,0.9985616803169,274,274,2022,2022-10-01,0.6,0,1
2781,41,97507,0.9985616803169,275,275,2022,2022-10-02,0.6,0,1
2781,43,97409,0.9985616803169,276,276,2022,2022-10-03,0.6,0,1
2781,32,96684,0.9985616803169,277,277,2022,2022-10-04,0.6,0,1
2781,35,94999,0.9985616803169,278,278,2022,2022-10-05,0.6,0,1
2781,46,95625,0.9989212751389,279,279,2022,2022-10-06,0.6,0,1
2780,39,101273,0.9989208579063,280,280,2022,2022-10-07,0.6,0,1
2780,42,99292,0.9989208579063,281,281,2022,2022-10-08,0.6,0,1
2780,35,98552,0.9989208579063,282,282,2022,2022-10-09,0.6,0,1
2780,49,97899,0.9989208579063,283,283,2022,2022-10-10,0.6,0,1
2780,30,96208,0.9989208579063,284,284,2022,2022-10-11,0.6,0,1
2780,34,95326,0.9989208579063,285,285,2022,2022-10-12,0.6,0,1
2780,36,98799,0.9985611438751,286,286,2022,2022-10-13,0.6,0,1
2779,33,108110,0.9989205002785,287,287,2022,2022-10-14,0.6,0,1
2779,35,106892,0.999280333519,288,288,2022,2022-10-15,0.6,0,1
2779,36,106218,0.999280333519,289,289,2022,2022-10-16,0.6,0,1
2779,38,107812,0.999280333519,290,290,2022,2022-10-17,0.6,0,1
2777,30,131387,0.9989197254181,291,291,2022,2022-10-18,0.6,0,1
2776,24,127663,0.9989193081856,292,292,2022,2022-10-19,0.6,0,1
2776,36,127330,0.999639749527,293,293,2022,2022-10-20,0.6,0,1
2776,32,135870,0.999639749527,294,294,2022,2022-10-21,0.6,0,1
2776,25,135392,0.999639749527,295,295,2022,2022-10-22,0.6,0,1
2776,26,138630,0.9992795586586,296,296,2022,2022-10-23,0.6,0,1
2775,26,137740,0.9992792606354,297,297,2022,2022-10-24,0.6,0,1
2775,33,135322,0.9992792606354,298,298,2022,2022-10-25,0.6,0,1
2776,20,133996,0.9985590577126,299,299,2022,2022-10-26,0.6,0,1
2776,28,135271,0.9989193081856,300,300,2022,2022-10-27,0.6,0,1
2776,21,134070,0.9985590577126,301,301,2022,2022-10-28,0.6,0,1
2776,25,138058,0.9989193081856,302,302,2022,2022-10-29,0.6,0,1
2776,19,141736,0.9989193081856,303,303,2022,2022-10-30,0.6,0,1
2775,39,144862,0.9992792606354,304,304,2022,2022-10-31,0.6,0,1
2775,24,143144,0.9996396303177,305,305,2022,2022-11-01,0.6,0,1
2774,21,153404,0.9996395111084,306,306,2022,2022-11-02,0.6,0,1
2774,28,149994,0.9996395111084,307,307,2022,2022-11-03,0.6,0,1
2773,25,148084,1.0,308,308,2022,2022-11-04,0.6,0,1
2773,22,148176,1.0,309,309,2022,2022-11-05,0.6,0,1
2773,26,149312,1.0,310,310,2022,2022-11-06,0.6,0,1
2773,24,149497,1.0,311,311,2022,2022-11-07,0.6,0,1
2774,27,152091,0.9996395111084,312,312,2022,2022-11-08,0.6,0,1
2774,28,150781,0.9996395111084,313,313,2022,2022-11-09,0.6,0,1
2774,28,163620,0.9996395111084,314,314,2022,2022-11-10,0.6,0,1
2774,21,162088,0.9996395111084,315,315,2022,2022-11-11,0.6,0,1
2774,21,161208,0.9996395111084,316,316,2022,2022-11-12,0.6,0,1
2773,26,165444,0.9996393918991,317,317,2022,2022-11-13,0.6,0,1
2773,18,171266,0.9996393918991,318,318,2022,2022-11-14,0.6,0,1
2773,19,180458,0.9996393918991,319,319,2022,2022-11-15,0.6,0,1
2773,27,182592,0.9996393918991,320,320,2022,2022-11-16,0.6,0,1
2774,25,177736,0.9992790222168,321,321,2022,2022-11-17,0.6,0,1
2773,29,175151,0.9992787837982,322,322,2022,2022-11-18,0.6,0,1
2772,25,173117,0.999278485775,323,323,2022,2022-11-19,0.6,0,1
2772,29,171709,0.999278485775,324,324,2022,2022-11-20,0.6,0,1
2772,26,158935,0.999278485775,325,325,2022,2022-11-21,0.6,0,1
2772,30,169641,0.9996392726898,326,326,2022,2022-11-22,0.6,0,1
2771,16,170418,0.9996390938759,327,327,2022,2022-11-23,0.6,0,1
2770,26,174183,0.9996389746666,328,328,2022,2022-11-24,0.6,0,1
2770,22,170897,0.9996389746666,329,329,2022,2022-11-25,0.6,0,1
2770,21,167708,0.9996389746666,330,330,2022,2022-11-26,0.6,0,1
2771,24,166411,0.9992782473564,331,331,2022,2022-11-27,0.6,0,1
2770,21,166593,0.9992779493332,332,332,2022,2022-11-28,0.6,0,1
2770,33,166568,0.9989169836044,333,333,2022,2022-11-29,0.6,0,1
2770,26,166131,0.9989169836044,334,334,2022,2022-11-30,0.6,0,1
2770,27,163571,0.9989169836044,335,335,2022,2022-12-01,0.6,0,1
2770,24,164868,0.9989169836044,336,336,2022,2022-12-02,0.6,0,1
2770,38,161796,0.9989169836044,337,337,2022,2022-12-03,0.6,0,1
2770,27,163461,0.9989169836044,338,338,2022,2022-12-04,0.6,0,1
2770,24,159496,0.9989169836044,339,339,2022,2022-12-05,0.6,0,1
2770,18,160811,0.9989169836044,340,340,2022,2022-12-06,0.6,0,1
2770,31,165186,0.9989169836044,341,341,2022,2022-12-07,0.6,0,1
2770,30,162045,0.9989169836044,342,342,2022,2022-12-08,0.6,0,1
2770,24,158827,0.9989169836044,343,343,2022,2022-12-09,0.6,0,1
2771,24,156269,0.9985564947128,344,344,2022,2022-12-10,0.6,0,1
2770,30,153616,0.9989169836044,345,345,2022,2022-12-11,0.6,0,1
2769,24,142344,0.9989165663719,346,346,2022,2022-12-12,0.6,0,1
2768,24,139743,0.998916208744,347,347,2022,2022-12-13,0.6,0,1
2768,24,136312,0.998916208744,348,348,2022,2022-12-14,0.6,0,1
2767,20,133522,0.9992771744728,349,349,2022,2022-12-15,0.6,0,1
2767,29,129941,0.9992771744728,350,350,2022,2022-12-16,0.6,0,1
2767,19,151036,0.9992771744728,351,351,2022,2022-12-17,0.6,0,1
2767,22,147751,0.9992771744728,352,352,2022,2022-12-18,0.6,0,1
2767,23,143879,0.9992771744728,353,353,2022,2022-12-19,0.6,0,1
2767,25,141792,0.9992771744728,354,354,2022,2022-12-20,0.6,0,1
2767,26,140297,0.9992771744728,355,355,2022,2022-12-21,0.6,0,1
2767,23,138181,0.9992771744728,356,356,2022,2022-12-22,0.6,0,1
2767,25,135764,0.9992771744728,357,357,2022,2022-12-23,0.6,0,1
2767,25,141839,0.9996386170387,358,358,2022,2022-12-24,0.6,0,1
2767,23,136555,0.9996386170387,359,359,2022,2022-12-25,0.6,0,1
2767,25,133679,0.9996386170387,360,360,2022,2022-12-26,0.6,0,1
2767,24,130234,0.9992771744728,361,361,2022,2022-12-27,0.6,0,1
2768,23,127011,0.998916208744,362,362,2022,2022-12-28,0.6,0,1
2768,34,123955,0.998916208744,363,363,2022,2022-12-29,0.6,0,1
2768,28,114614,0.998916208744,364,364,2022,2022-12-30,0.6,0,1
2768,18,118155,0.998916208744,365,0,2023,2022-12-31,0.6,0,1
2768,28,114636,0.999277472496,366,1,2023,2023-01-01,0.6,0,1
2768,20,105258,0.999277472496,367,2,2023,2023-01-02,0.6,0,1
2768,20,98745,0.999277472496,368,3,2023,2023-01-03,0.6,0,1
