Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number
4191,13,7725,0.3361966013908,59,59,2022,2022-02-28,0.6,0,0,1,1
4191,18,7874,0.3478883206844,60,60,2022,2022-03-01,0.6,0,0,1,1
4191,22,7710,0.3662610352039,61,61,2022,2022-03-02,0.6,0,0,1,1
4191,21,7639,0.3793843984604,62,62,2022,2022-03-03,0.6,0,0,1,1
4191,42,8375,0.3922691345215,63,63,2022,2022-03-04,0.6,0,0,1,1
4191,36,8339,0.4132665097713,64,64,2022,2022-03-05,0.6,0,0,1,1
4191,50,8337,0.423287987709,65,65,2022,2022-03-06,0.6,0,0,1,1
4191,57,8162,0.4359341561794,66,66,2022,2022-03-07,0.6,0,0,1,1
4191,52,8075,0.4488188922405,67,67,2022,2022-03-08,0.6,0,0,1,1
4191,44,8031,0.455022662878,68,68,2022,2022-03-09,0.6,0,0,1,1
4192,59,8531,0.4649332165718,69,69,2022,2022-03-10,0.6,0,0,1,1
4192,51,8311,0.480677485466,70,70,2022,2022-03-11,0.6,0,0,1,1
4192,66,10071,0.4875954091549,71,71,2022,2022-03-12,0.6,0,0,1,1
4190,67,10277,0.4961813986301,72,72,2022,2022-03-13,0.6,0,0,1,1
4190,58,14684,0.5105012059212,73,73,2022,2022-03-14,0.6,0,0,1,1
4190,68,19492,0.5159904360771,74,74,2022,2022-03-15,0.6,0,0,1,1
4190,84,22261,0.5245823264122,75,75,2022,2022-03-16,0.6,0,0,1,1
4190,70,21635,0.5355608463287,76,76,2022,2022-03-17,0.6,0,0,1,1
4189,57,34093,0.5407018661499,77,77,2022,2022-03-18,0.6,0,0,1,1
4189,71,34421,0.546192407608,78,78,2022,2022-03-19,0.6,0,0,1,1
4190,61,34085,0.5515513420105,79,79,2022,2022-03-20,0.6,0,0,1,1
4190,74,35355,0.554653942585,80,80,2022,2022-03-21,0.6,0,0,1,1
4188,66,40855,0.5568290352821,81,81,2022,2022-03-22,0.6,0,0,1,1
4188,74,46587,0.5611270070076,82,82,2022,2022-03-23,0.6,0,0,1,1
4188,72,45269,0.563037276268,83,83,2022,2022-03-24,0.6,0,0,1,1
4188,61,44793,0.5673352479935,84,84,2022,2022-03-25,0.6,0,0,1,1
4188,48,44623,0.5737822055817,85,85,2022,2022-03-26,0.6,0,0,1,1
4188,61,48459,0.5756924748421,86,86,2022,2022-03-27,0.6,0,0,1,1
4188,40,48542,0.5792741179466,87,87,2022,2022-03-28,0.6,0,0,1,1
4189,61,48976,0.5834327936172,88,88,2022,2022-03-29,0.6,0,0,1,1
4189,54,50477,0.5879684686661,89,89,2022,2022-03-30,0.6,0,0,1,1
4189,45,52876,0.5920267105103,90,90,2022,2022-03-31,0.6,0,0,1,1
4189,41,60628,0.6020529866219,91,91,2022,2022-04-01,0.6,0,0,1,1
4187,41,67387,0.6085502505302,92,92,2022,2022-04-02,0.6,0,0,1,1
4187,55,65717,0.614282310009,93,93,2022,2022-04-03,0.6,0,0,1,1
4188,37,66793,0.6325215101242,94,94,2022,2022-04-04,0.6,0,0,1,1
4188,28,67495,0.6411174535751,95,95,2022,2022-04-05,0.6,0,0,1,1
4189,26,64988,0.6524230241776,96,96,2022,2022-04-06,0.6,0,0,1,1
4189,25,63669,0.676295042038,97,97,2022,2022-04-07,0.6,0,0,1,1
4189,15,62004,0.6906182765961,98,98,2022,2022-04-08,0.6,0,0,1,1
4188,18,64651,0.7077363729477,99,99,2022,2022-04-09,0.6,0,0,1,1
4187,24,62589,0.7329830527306,100,100,2022,2022-04-10,0.6,0,0,1,1
4187,14,61291,0.7530451416969,101,101,2022,2022-04-11,0.6,0,0,1,1
4187,15,60248,0.7719130516052,102,102,2022,2022-04-12,0.6,0,0,1,1
4187,22,59815,0.7962741851807,103,103,2022,2022-04-13,0.6,0,0,1,1
4187,21,66675,0.8122760653496,104,104,2022,2022-04-14,0.6,0,0,1,1
4187,19,72217,0.8278003334999,105,105,2022,2022-04-15,0.6,0,0,1,1
4185,34,80701,0.8535245060921,106,106,2022,2022-04-16,0.6,0,0,1,1
4185,28,165210,0.8690561652184,107,107,2022,2022-04-17,0.6,0,0,1,1
4187,36,152760,0.883448779583,108,108,2022,2022-04-18,0.6,0,0,1,1
4186,35,151443,0.9001433253288,109,109,2022,2022-04-19,0.6,0,0,1,1
4185,65,147226,0.9137395620346,110,110,2022,2022-04-20,0.6,0,0,1,1
4185,67,139853,0.9252091050148,111,111,2022,2022-04-21,0.6,0,0,1,1
4186,76,140873,0.9345437288284,112,112,2022,2022-04-22,0.6,0,0,1,1
4186,93,141113,0.9431437849998,113,113,2022,2022-04-23,0.6,0,0,1,1
4186,122,143955,0.9515050053596,114,114,2022,2022-04-24,0.6,0,0,1,1
4186,121,139935,0.9581939578056,115,115,2022,2022-04-25,0.6,0,0,1,1
4186,143,143084,0.9632107019424,116,116,2022,2022-04-26,0.6,0,0,1,1
4186,136,130523,0.9682274460793,117,117,2022,2022-04-27,0.6,0,0,1,1
4184,144,130008,0.9713193178177,118,118,2022,2022-04-28,0.6,0,0,1,1
4184,176,128029,0.973470389843,119,119,2022,2022-04-29,0.6,0,0,1,1
4184,165,124805,0.9765774607658,120,120,2022,2022-04-30,0.6,0,0,1,1
4185,159,164583,0.9830346703529,121,121,2022,2022-05-01,0.6,0,0,1,1
4184,182,153694,0.9847036600113,122,122,2022,2022-05-02,0.6,0,0,1,1
4184,182,167682,0.9866156578064,123,123,2022,2022-05-03,0.6,0,0,1,1
4184,146,160224,0.9904397726059,124,124,2022,2022-05-04,0.6,0,0,1,1
4183,126,156292,0.9909155964851,125,125,2022,2022-05-05,0.6,0,0,1,1
4185,117,151671,0.991397857666,126,126,2022,2022-05-06,0.6,0,0,1,1
4184,102,148288,0.9937858581543,127,127,2022,2022-05-07,0.6,0,0,1,1
4184,98,145181,0.9947418570518,128,128,2022,2022-05-08,0.6,0,0,1,1
4184,85,140887,0.9947418570518,129,129,2022,2022-05-09,0.6,0,0,1,1
4185,71,143790,0.9949820637703,130,130,2022,2022-05-10,0.6,0,0,1,1
4183,54,142044,0.9952187538147,131,131,2022,2022-05-11,0.6,0,0,1,1
4182,41,138412,0.9961740970612,132,132,2022,2022-05-12,0.6,0,0,1,1
4181,33,138399,0.9964123368263,133,133,2022,2022-05-13,0.6,0,0,1,1
4181,20,148293,0.9964123368263,134,134,2022,2022-05-14,0.6,0,0,1,1
4180,34,155312,0.9964115023613,135,135,2022,2022-05-15,0.6,0,0,1,1
4180,15,148805,0.997129201889,136,136,2022,2022-05-16,0.6,0,0,1,1
4180,14,151900,0.9973683953285,137,137,2022,2022-05-17,0.6,0,0,1,1
4179,26,157244,0.9976071119308,138,138,2022,2022-05-18,0.6,0,0,1,1
4179,21,153991,0.9976071119308,139,139,2022,2022-05-19,0.6,0,0,1,1
4179,13,150191,0.997846364975,140,140,2022,2022-05-20,0.6,0,0,1,1
4178,11,138916,0.9978458881378,141,141,2022,2022-05-21,0.6,0,0,1,1
4179,10,139081,0.9976071119308,142,142,2022,2022-05-22,0.6,0,0,1,1
4177,7,135469,0.997845351696,143,143,2022,2022-05-23,0.6,0,0,1,1
4178,5,131423,0.9980852007866,144,144,2022,2022-05-24,0.6,0,0,1,1
4177,7,137074,0.998802959919,145,145,2022,2022-05-25,0.6,0,0,1,1
4177,3,133500,0.998802959919,146,146,2022,2022-05-26,0.6,0,0,1,1
4177,4,130313,0.998802959919,147,147,2022,2022-05-27,0.6,0,0,1,1
4178,4,130232,0.9988032579422,148,148,2022,2022-05-28,0.6,0,0,1,1
4177,3,129918,0.998802959919,149,149,2022,2022-05-29,0.6,0,0,1,1
4177,1,133816,0.999042391777,150,150,2022,2022-05-30,0.6,0,0,1,1
4177,2,178431,0.9992817640305,151,151,2022,2022-05-31,0.6,0,0,1,1
4177,2,163448,0.9992817640305,152,152,2022,2022-06-01,0.6,0,0,1,1
4176,2,160761,0.9992815852165,153,153,2022,2022-06-02,0.6,0,0,1,1
4176,1,159646,0.9992815852165,154,154,2022,2022-06-03,0.6,0,0,1,1
4176,4,154027,0.9992815852165,155,155,2022,2022-06-04,0.6,0,0,1,1
4176,0,185832,0.9995210766792,156,156,2022,2022-06-05,0.6,0,0,1,1
4176,4,181548,0.9995210766792,157,157,2022,2022-06-06,0.6,0,0,1,1
4177,4,178278,0.9992817640305,158,158,2022,2022-06-07,0.6,0,0,1,1
4176,4,178115,0.9992815852165,159,159,2022,2022-06-08,0.6,0,0,1,1
4176,4,173236,0.9992815852165,160,160,2022,2022-06-09,0.6,0,0,1,1
4176,2,203189,0.9992815852165,161,161,2022,2022-06-10,0.6,0,0,1,1
4177,5,188127,0.999042391777,162,162,2022,2022-06-11,0.6,0,0,1,1
4177,2,182097,0.998802959919,163,163,2022,2022-06-12,0.6,0,0,1,1
4177,2,181734,0.999042391777,164,164,2022,2022-06-13,0.6,0,0,1,1
4176,3,179461,0.9990421533585,165,165,2022,2022-06-14,0.6,0,0,1,1
4177,3,178788,0.998802959919,166,166,2022,2022-06-15,0.6,0,0,1,1
4177,7,189554,0.998802959919,167,167,2022,2022-06-16,0.6,0,0,1,1
4177,3,196803,0.9992817640305,168,168,2022,2022-06-17,0.6,0,0,1,1
4177,4,195966,0.9992817640305,169,169,2022,2022-06-18,0.6,0,0,1,1
4178,5,195501,0.9990426301956,170,170,2022,2022-06-19,0.6,0,0,1,1
4178,3,194724,0.9992819428444,171,171,2022,2022-06-20,0.6,0,0,1,1
4179,2,192142,0.9990428090096,172,172,2022,2022-06-21,0.6,0,0,1,1
4179,6,197847,0.9990428090096,173,173,2022,2022-06-22,0.6,0,0,1,1
4177,6,196700,0.9992817640305,174,174,2022,2022-06-23,0.6,0,0,1,1
4176,8,193190,0.9992815852165,175,175,2022,2022-06-24,0.6,0,0,1,1
4177,15,191370,0.999042391777,176,176,2022,2022-06-25,0.6,0,0,1,1
4178,5,189835,0.9992819428444,177,177,2022,2022-06-26,0.6,0,0,1,1
4178,9,202555,0.9992819428444,178,178,2022,2022-06-27,0.6,0,0,1,1
4178,14,196967,0.9992819428444,179,179,2022,2022-06-28,0.6,0,0,1,1
4178,11,199559,0.9997606277466,180,180,2022,2022-06-29,0.6,0,0,1,1
4178,17,201055,0.9997606277466,181,181,2022,2022-06-30,0.6,0,0,1,1
4178,10,198494,0.9997606277466,182,182,2022,2022-07-01,0.6,0,0,1,1
4178,16,196775,0.9997606277466,183,183,2022,2022-07-02,0.6,0,0,1,1
4178,20,197653,0.9997606277466,184,184,2022,2022-07-03,0.6,0,0,1,1
4178,21,195833,0.9997606277466,185,185,2022,2022-07-04,0.6,0,0,1,1
4178,11,195741,0.9997606277466,186,186,2022,2022-07-05,0.6,0,0,1,1
4178,10,247146,0.9997606277466,187,187,2022,2022-07-06,0.6,0,0,1,1
4178,14,238112,0.9997606277466,188,188,2022,2022-07-07,0.6,0,0,1,1
4179,17,221965,0.9995214343071,189,189,2022,2022-07-08,0.6,0,0,1,1
4178,25,222165,0.9995213150978,190,190,2022,2022-07-09,0.6,0,0,1,1
4178,16,216685,0.9995213150978,191,191,2022,2022-07-10,0.6,0,0,1,1
4177,20,216118,1.0,192,192,2022,2022-07-11,0.6,0,0,1,1
4178,21,223524,0.9997606277466,193,193,2022,2022-07-12,0.6,0,0,1,1
4178,24,228335,0.9997606277466,194,194,2022,2022-07-13,0.6,0,0,1,1
4178,18,227063,0.9997606277466,195,195,2022,2022-07-14,0.6,0,0,1,1
4178,17,249125,0.9997606277466,196,196,2022,2022-07-15,0.6,0,0,1,1
4178,24,246246,1.0,197,197,2022,2022-07-16,0.6,0,0,1,1
4179,19,246664,0.9997606873512,198,198,2022,2022-07-17,0.6,0,0,1,1
4178,14,255690,0.9997606277466,199,199,2022,2022-07-18,0.6,0,0,1,1
4177,15,251477,0.9997605681419,200,200,2022,2022-07-19,0.6,0,0,1,1
4177,19,251071,0.9997605681419,201,201,2022,2022-07-20,0.6,0,0,1,1
4177,17,249719,0.9995211958885,202,202,2022,2022-07-21,0.6,0,0,1,1
4176,28,245884,0.9995210766792,203,203,2022,2022-07-22,0.6,0,0,1,1
4175,14,258201,0.9992814660072,204,204,2022,2022-07-23,0.6,0,0,1,1
4175,11,254681,0.9992814660072,205,205,2022,2022-07-24,0.6,0,0,1,1
4175,13,235242,0.9990419149399,206,206,2022,2022-07-25,0.6,0,0,1,1
4175,24,231601,0.9990419149399,207,207,2022,2022-07-26,0.6,0,0,1,1
4175,17,230666,0.9990419149399,208,208,2022,2022-07-27,0.6,0,0,1,1
4176,20,227859,0.9988026618958,209,209,2022,2022-07-28,0.6,0,0,1,1
4176,16,227071,0.9988026618958,210,210,2022,2022-07-29,0.6,0,0,1,1
4176,15,224600,0.9988026618958,211,211,2022,2022-07-30,0.6,0,0,1,1
4175,18,221973,0.9988024234772,212,212,2022,2022-07-31,0.6,0,0,1,1
4174,28,219843,0.9988021254539,213,213,2022,2022-08-01,0.6,0,0,1,1
4173,10,204049,0.9988018274307,214,214,2022,2022-08-02,0.6,0,0,1,1
4172,9,203951,0.9988015294075,215,215,2022,2022-08-03,0.6,0,0,1,1
4172,27,200802,0.9988015294075,216,216,2022,2022-08-04,0.6,0,0,1,1
4172,21,198701,0.9985618591309,217,217,2022,2022-08-05,0.6,0,0,1,1
4172,17,194808,0.9988015294075,218,218,2022,2022-08-06,0.6,0,0,1,1
4172,20,191653,0.9988015294075,219,219,2022,2022-08-07,0.6,0,0,1,1
4172,16,188433,0.9983221292496,220,220,2022,2022-08-08,0.6,0,0,1,1
4172,25,184834,0.9980824589729,221,221,2022,2022-08-09,0.6,0,0,1,1
4172,30,182994,0.9980824589729,222,222,2022,2022-08-10,0.6,0,0,1,1
4169,24,183286,0.9985607862473,223,223,2022,2022-08-11,0.6,0,0,1,1
4168,31,178835,0.9983205199242,224,224,2022,2022-08-12,0.6,0,0,1,1
4168,27,174136,0.9983205199242,225,225,2022,2022-08-13,0.6,0,0,1,1
4168,36,171037,0.9980806112289,226,226,2022,2022-08-14,0.6,0,0,1,1
4169,22,168675,0.9978411793709,227,227,2022,2022-08-15,0.6,0,0,1,1
4169,37,165395,0.9976013302803,228,228,2022,2022-08-16,0.6,0,0,1,1
4170,37,162571,0.9973621368408,229,229,2022,2022-08-17,0.6,0,0,1,1
4170,34,159879,0.9976019263268,230,230,2022,2022-08-18,0.6,0,0,1,1
4170,37,157458,0.9976019263268,231,231,2022,2022-08-19,0.6,0,0,1,1
4170,40,154386,0.9976019263268,232,232,2022,2022-08-20,0.6,0,0,1,1
4171,37,149393,0.9976025223732,233,233,2022,2022-08-21,0.6,0,0,1,1
4171,30,147779,0.9973627328873,234,234,2022,2022-08-22,0.6,0,0,1,1
4170,45,144917,0.9973621368408,235,235,2022,2022-08-23,0.6,0,0,1,1
4170,37,142332,0.9978417158127,236,236,2022,2022-08-24,0.6,0,0,1,1
4170,47,139145,0.9978417158127,237,237,2022,2022-08-25,0.6,0,0,1,1
4169,49,136853,0.9980810880661,238,238,2022,2022-08-26,0.6,0,0,1,1
4170,39,134185,0.9978417158127,239,239,2022,2022-08-27,0.6,0,0,1,1
4170,51,131904,0.9980815052986,240,240,2022,2022-08-28,0.6,0,0,1,1
4170,49,129309,0.9978417158127,241,241,2022,2022-08-29,0.6,0,0,1,1
4170,74,126941,0.9978417158127,242,242,2022,2022-08-30,0.6,0,0,1,1
4170,50,131174,0.9978417158127,243,243,2022,2022-08-31,0.6,0,0,1,1
4170,50,128907,0.9973621368408,244,244,2022,2022-09-01,0.6,0,0,1,1
4171,57,126591,0.997123003006,245,245,2022,2022-09-02,0.6,0,0,1,1
4171,56,124817,0.9966434836388,246,246,2022,2022-09-03,0.6,0,0,1,1
4170,57,122747,0.9968824982643,247,247,2022,2022-09-04,0.6,0,0,1,1
4169,54,120990,0.9964020252228,248,248,2022,2022-09-05,0.6,0,0,1,1
4169,58,119120,0.9961621761322,249,249,2022,2022-09-06,0.6,0,0,1,1
4169,47,116839,0.9964020252228,250,250,2022,2022-09-07,0.6,0,0,1,1
4170,49,115246,0.9959232807159,251,251,2022,2022-09-08,0.6,0,0,1,1
4170,44,114947,0.9959232807159,252,252,2022,2022-09-09,0.6,0,0,1,1
4170,57,113136,0.9954436421394,253,253,2022,2022-09-10,0.6,0,0,1,1
4169,41,111693,0.9954425692558,254,254,2022,2022-09-11,0.6,0,0,1,1
4169,55,110041,0.9956824183464,255,255,2022,2022-09-12,0.6,0,0,1,1
4169,38,107899,0.995922267437,256,256,2022,2022-09-13,0.6,0,0,1,1
4170,48,105997,0.9954436421394,257,257,2022,2022-09-14,0.6,0,0,1,1
4170,44,104429,0.9959232807159,258,258,2022,2022-09-15,0.6,0,0,1,1
4170,43,102725,0.9956834316254,259,259,2022,2022-09-16,0.6,0,0,1,1
4170,37,100772,0.9959232807159,260,260,2022,2022-09-17,0.6,0,0,1,1
4170,42,100061,0.9959232807159,261,261,2022,2022-09-18,0.6,0,0,1,1
4170,35,98369,0.9956834316254,262,262,2022,2022-09-19,0.6,0,0,1,1
4169,35,96237,0.995922267437,263,263,2022,2022-09-20,0.6,0,0,1,1
4169,40,94498,0.9956824183464,264,264,2022,2022-09-21,0.6,0,0,1,1
4170,43,92686,0.9959232807159,265,265,2022,2022-09-22,0.6,0,0,1,1
4169,43,91148,0.9961621761322,266,266,2022,2022-09-23,0.6,0,0,1,1
4169,55,89840,0.995922267437,267,267,2022,2022-09-24,0.6,0,0,1,1
4169,40,88358,0.9956824183464,268,268,2022,2022-09-25,0.6,0,0,1,1
4168,42,87391,0.9961612224579,269,269,2022,2022-09-26,0.6,0,0,1,1
4168,42,91912,0.9961612224579,270,270,2022,2022-09-27,0.6,0,0,1,1
4168,38,90322,0.9964011311531,271,271,2022,2022-09-28,0.6,0,0,1,1
4167,52,89470,0.9964002966881,272,272,2022,2022-09-29,0.6,0,0,1,1
4165,54,88028,0.9963985681534,273,273,2022,2022-09-30,0.6,0,0,1,1
4165,46,101092,0.9963985681534,274,274,2022,2022-10-01,0.6,0,0,1,1
4166,41,97946,0.9966394901276,275,275,2022,2022-10-02,0.6,0,0,1,1
4166,56,97902,0.9968795180321,276,276,2022,2022-10-03,0.6,0,0,1,1
4166,41,97265,0.9971195459366,277,277,2022,2022-10-04,0.6,0,0,1,1
4166,55,95783,0.9971195459366,278,278,2022,2022-10-05,0.6,0,0,1,1
4168,45,96616,0.9968810081482,279,279,2022,2022-10-06,0.6,0,0,1,1
4168,47,102151,0.9968810081482,280,280,2022,2022-10-07,0.6,0,0,1,1
4169,65,100622,0.9966418743134,281,281,2022,2022-10-08,0.6,0,0,1,1
4168,54,99721,0.9964011311531,282,282,2022,2022-10-09,0.6,0,0,1,1
4168,66,98913,0.9961612224579,283,283,2022,2022-10-10,0.6,0,0,1,1
4167,51,97407,0.9966402649879,284,284,2022,2022-10-11,0.6,0,0,1,1
4167,55,96307,0.9966402649879,285,285,2022,2022-10-12,0.6,0,0,1,1
4167,64,99591,0.9966402649879,286,286,2022,2022-10-13,0.6,0,0,1,1
4167,66,109158,0.9968802332878,287,287,2022,2022-10-14,0.6,0,0,1,1
4167,56,107903,0.9966402649879,288,288,2022,2022-10-15,0.6,0,0,1,1
4167,65,107106,0.9968802332878,289,289,2022,2022-10-16,0.6,0,0,1,1
4167,60,109035,0.9978401660919,290,290,2022,2022-10-17,0.6,0,0,1,1
4167,46,132688,0.9978401660919,291,291,2022,2022-10-18,0.6,0,0,1,1
4167,57,128962,0.9980801343918,292,292,2022,2022-10-19,0.6,0,0,1,1
4167,53,128424,0.9980801343918,293,293,2022,2022-10-20,0.6,0,0,1,1
4167,52,136896,0.9980801343918,294,294,2022,2022-10-21,0.6,0,0,1,1
4168,53,136668,0.9978407025337,295,295,2022,2022-10-22,0.6,0,0,1,1
4168,47,139652,0.9980806112289,296,296,2022,2022-10-23,0.6,0,0,1,1
4169,49,138249,0.9978411793709,297,297,2022,2022-10-24,0.6,0,0,1,1
4171,55,135857,0.9973627328873,298,298,2022,2022-10-25,0.6,0,0,1,1
4171,37,134229,0.9973627328873,299,299,2022,2022-10-26,0.6,0,0,1,1
4171,49,135576,0.9973627328873,300,300,2022,2022-10-27,0.6,0,0,1,1
4171,52,134504,0.9976025223732,301,301,2022,2022-10-28,0.6,0,0,1,1
4171,52,138618,0.9976025223732,302,302,2022,2022-10-29,0.6,0,0,1,1
4171,45,142466,0.9978422522545,303,303,2022,2022-10-30,0.6,0,0,1,1
4171,43,145552,0.9978422522545,304,304,2022,2022-10-31,0.6,0,0,1,1
4170,56,144122,0.9978417158127,305,305,2022,2022-11-01,0.6,0,0,1,1
4170,43,154505,0.9978417158127,306,306,2022,2022-11-02,0.6,0,0,1,1
4170,50,151384,0.9978417158127,307,307,2022,2022-11-03,0.6,0,0,1,1
4170,30,149111,0.9983213543892,308,308,2022,2022-11-04,0.6,0,0,1,1
4170,42,149203,0.9983213543892,309,309,2022,2022-11-05,0.6,0,0,1,1
4170,39,150446,0.9983213543892,310,310,2022,2022-11-06,0.6,0,0,1,1
4169,36,150493,0.9985607862473,311,311,2022,2022-11-07,0.6,0,0,1,1
4169,51,153426,0.9985607862473,312,312,2022,2022-11-08,0.6,0,0,1,1
4168,37,152133,0.998560488224,313,313,2022,2022-11-09,0.6,0,0,1,1
4168,42,164464,0.998560488224,314,314,2022,2022-11-10,0.6,0,0,1,1
4168,26,162592,0.998560488224,315,315,2022,2022-11-11,0.6,0,0,1,1
4167,40,161430,0.9985601305962,316,316,2022,2022-11-12,0.6,0,0,1,1
4168,34,165667,0.9988003969193,317,317,2022,2022-11-13,0.6,0,0,1,1
4168,31,171565,0.998560488224,318,318,2022,2022-11-14,0.6,0,0,1,1
4167,28,180696,0.9985601305962,319,319,2022,2022-11-15,0.6,0,0,1,1
4166,35,182708,0.9987998008728,320,320,2022,2022-11-16,0.6,0,0,1,1
4166,43,177831,0.9987998008728,321,321,2022,2022-11-17,0.6,0,0,1,1
4166,28,175103,0.9987998008728,322,322,2022,2022-11-18,0.6,0,0,1,1
4164,34,173270,0.9987992048264,323,323,2022,2022-11-19,0.6,0,0,1,1
4164,34,172045,0.9990394115448,324,324,2022,2022-11-20,0.6,0,0,1,1
4163,39,159377,0.9992793798447,325,325,2022,2022-11-21,0.6,0,0,1,1
4162,42,169639,0.9992792010307,326,326,2022,2022-11-22,0.6,0,0,1,1
4163,37,170710,0.9990391731262,327,327,2022,2022-11-23,0.6,0,0,1,1
4164,41,174065,0.9987992048264,328,328,2022,2022-11-24,0.6,0,0,1,1
4164,40,170937,0.9990394115448,329,329,2022,2022-11-25,0.6,0,0,1,1
